# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 17606 | 50 | 0.097 | 1.367 | 0.060 | 1.526 | 89.5% | 3.9% |
| 17616 | 50 | 0.087 | 1.326 | 0.058 | 1.473 | 90.0% | 3.9% |
| 17626 | 50 | 0.098 | 1.327 | 0.057 | 1.484 | 89.4% | 3.8% |
| 17636 | 50 | 0.119 | 1.284 | 0.061 | 1.467 | 87.6% | 4.2% |
| 17646 | 50 | 0.087 | 1.762 | 0.069 | 1.922 | 91.7% | 3.6% |
| 17656 | 50 | 0.102 | 1.405 | 0.066 | 1.576 | 89.1% | 4.2% |
| 17666 | 50 | 0.098 | 1.318 | 0.057 | 1.475 | 89.3% | 3.8% |
| 17676 | 51 | 0.085 | 2.428 | 0.077 | 2.593 | 93.6% | 3.0% |
| 17687 | 50 | 0.086 | 1.304 | 0.053 | 1.446 | 90.2% | 3.6% |
| 17697 | 50 | 0.095 | 1.738 | 0.053 | 1.889 | 92.0% | 2.8% |
| 17707 | 50 | 0.094 | 1.379 | 0.056 | 1.533 | 90.0% | 3.7% |
| 17717 | 50 | 0.085 | 1.323 | 0.055 | 1.465 | 90.3% | 3.8% |
| 17727 | 50 | 0.081 | 1.748 | 0.074 | 1.906 | 91.7% | 3.9% |
| 17737 | 50 | 0.097 | 1.377 | 0.057 | 1.535 | 89.7% | 3.7% |
| 17747 | 50 | 0.089 | 1.301 | 0.054 | 1.448 | 89.9% | 3.8% |
| 17757 | 50 | 0.082 | 1.733 | 0.078 | 1.896 | 91.4% | 4.1% |
| 17767 | 50 | 0.116 | 1.375 | 0.060 | 1.555 | 88.4% | 3.9% |
| 17777 | 50 | 0.092 | 1.259 | 0.059 | 1.414 | 89.1% | 4.2% |
| 17793 | 50 | 0.119 | 1.093 | 0.059 | 1.274 | 85.8% | 4.6% |
| 17803 | 50 | 0.101 | 1.101 | 0.056 | 1.261 | 87.3% | 4.5% |
| 17813 | 50 | 0.106 | 1.216 | 0.055 | 1.380 | 88.1% | 4.0% |
| 17823 | 50 | 0.099 | 1.489 | 0.074 | 1.665 | 89.4% | 4.4% |
| 17833 | 50 | 0.089 | 1.281 | 0.054 | 1.427 | 89.8% | 3.8% |
| 17843 | 50 | 0.081 | 1.730 | 0.077 | 1.892 | 91.4% | 4.1% |
| 17853 | 50 | 0.080 | 1.309 | 0.057 | 1.449 | 90.3% | 3.9% |
| 17863 | 51 | 0.100 | 1.317 | 0.054 | 1.474 | 89.3% | 3.7% |
| 17873 | 51 | 0.088 | 1.321 | 0.060 | 1.472 | 89.7% | 4.1% |
| 17883 | 50 | 0.086 | 2.588 | 0.058 | 2.735 | 94.6% | 2.1% |
| 17894 | 52 | 0.095 | 1.308 | 0.058 | 1.463 | 89.4% | 3.9% |
| 17904 | 52 | 0.115 | 3.138 | 0.082 | 3.338 | 94.0% | 2.5% |
| 17914 | 50 | 0.088 | 1.726 | 0.073 | 1.891 | 91.3% | 3.9% |
| 17924 | 50 | 0.109 | 2.620 | 0.070 | 2.802 | 93.5% | 2.5% |
| 17934 | 50 | 0.095 | 1.369 | 0.059 | 1.526 | 89.7% | 3.9% |
| 17944 | 50 | 0.075 | 1.328 | 0.052 | 1.457 | 91.1% | 3.5% |
| 17954 | 50 | 0.107 | 1.326 | 0.059 | 1.496 | 88.7% | 4.0% |
| 17964 | 50 | 0.111 | 1.370 | 0.053 | 1.538 | 89.1% | 3.5% |
| 17974 | 50 | 0.088 | 1.330 | 0.057 | 1.478 | 90.0% | 3.8% |
| 17985 | 50 | 0.083 | 1.372 | 0.054 | 1.514 | 90.7% | 3.6% |
| 17995 | 50 | 0.083 | 1.569 | 0.071 | 1.725 | 90.9% | 4.1% |
| 18005 | 51 | 0.099 | 1.333 | 0.055 | 1.490 | 89.5% | 3.7% |
| 18020 | 50 | 0.105 | 1.359 | 0.055 | 1.522 | 89.3% | 3.6% |
| 18030 | 50 | 0.101 | 1.985 | 0.078 | 2.167 | 91.6% | 3.6% |
| 18040 | 50 | 0.088 | 1.096 | 0.052 | 1.239 | 88.4% | 4.2% |
| 18050 | 51 | 0.087 | 1.070 | 0.058 | 1.218 | 87.9% | 4.8% |
| 18060 | 50 | 0.100 | 1.088 | 0.057 | 1.249 | 87.2% | 4.6% |
| 18070 | 50 | 0.103 | 1.374 | 0.057 | 1.537 | 89.4% | 3.7% |
| 18080 | 50 | 0.121 | 2.528 | 0.086 | 2.738 | 92.3% | 3.1% |
| 18090 | 50 | 0.098 | 1.307 | 0.063 | 1.471 | 88.8% | 4.3% |
| 18101 | 50 | 0.079 | 1.332 | 0.057 | 1.471 | 90.5% | 3.9% |
| 18111 | 50 | 0.091 | 1.364 | 0.057 | 1.515 | 90.0% | 3.8% |
| 18121 | 52 | 0.110 | 1.612 | 0.073 | 1.799 | 89.6% | 4.0% |
| 18131 | 50 | 0.084 | 1.330 | 0.057 | 1.474 | 90.3% | 3.9% |
| 18141 | 50 | 0.087 | 1.321 | 0.054 | 1.464 | 90.2% | 3.7% |
| 18151 | 50 | 0.094 | 1.370 | 0.054 | 1.521 | 90.1% | 3.5% |
| 18161 | 50 | 0.085 | 1.315 | 0.058 | 1.461 | 90.0% | 4.0% |
| 18171 | 50 | 0.131 | 2.599 | 0.077 | 2.810 | 92.5% | 2.7% |
| 18181 | 50 | 0.085 | 1.349 | 0.055 | 1.493 | 90.4% | 3.7% |
| 18191 | 50 | 0.086 | 1.637 | 0.068 | 1.795 | 91.2% | 3.8% |
| 18201 | 50 | 0.083 | 1.346 | 0.059 | 1.492 | 90.2% | 4.0% |
| 18211 | 50 | 0.095 | 1.365 | 0.064 | 1.528 | 89.3% | 4.2% |
| 18226 | 50 | 0.103 | 2.272 | 0.066 | 2.444 | 93.0% | 2.7% |
| 18237 | 51 | 0.092 | 1.342 | 0.063 | 1.500 | 89.4% | 4.2% |
| 18247 | 50 | 0.101 | 1.323 | 0.089 | 1.516 | 87.3% | 5.9% |
| 18257 | 50 | 0.087 | 1.331 | 0.079 | 1.500 | 88.7% | 5.2% |
| 18267 | 50 | 0.110 | 1.407 | 0.069 | 1.589 | 88.5% | 4.3% |
| 18277 | 50 | 0.105 | 1.541 | 0.056 | 1.705 | 90.3% | 3.3% |
| 18287 | 51 | 0.084 | 1.327 | 0.059 | 1.474 | 90.1% | 4.0% |
| 18297 | 50 | 0.125 | 1.727 | 0.079 | 1.933 | 89.3% | 4.1% |
| 18307 | 50 | 0.104 | 1.580 | 0.065 | 1.752 | 90.2% | 3.7% |
| 18317 | 50 | 0.101 | 1.221 | 0.056 | 1.381 | 88.4% | 4.0% |
| 18328 | 50 | 0.085 | 1.980 | 0.062 | 2.131 | 92.9% | 2.9% |
| 18338 | 50 | 0.083 | 1.261 | 0.055 | 1.403 | 89.9% | 3.9% |
| 18348 | 50 | 0.090 | 1.278 | 0.057 | 1.429 | 89.5% | 4.0% |
| 18358 | 50 | 0.100 | 1.697 | 0.066 | 1.866 | 90.9% | 3.5% |
| 18368 | 50 | 0.084 | 1.302 | 0.069 | 1.458 | 89.3% | 4.7% |
| 18378 | 50 | 0.274 | 1.401 | 0.069 | 1.748 | 80.2% | 4.0% |
| 18388 | 50 | 0.097 | 1.291 | 0.053 | 1.444 | 89.4% | 3.7% |
| 18398 | 50 | 0.125 | 1.709 | 0.101 | 1.938 | 88.2% | 5.2% |
| 18409 | 50 | 0.082 | 1.751 | 0.069 | 1.905 | 91.9% | 3.6% |
| 18419 | 51 | 0.145 | 1.581 | 0.062 | 1.791 | 88.3% | 3.5% |
| 18429 | 50 | 0.113 | 1.467 | 0.057 | 1.640 | 89.4% | 3.5% |
| 18439 | 50 | 0.116 | 1.334 | 0.057 | 1.510 | 88.3% | 3.8% |
| 18454 | 50 | 0.110 | 1.402 | 0.081 | 1.595 | 87.8% | 5.0% |
| 18464 | 50 | 0.086 | 1.369 | 0.078 | 1.537 | 89.1% | 5.1% |
| 18474 | 51 | 0.102 | 1.356 | 0.060 | 1.521 | 89.1% | 3.9% |
| 18484 | 50 | 0.107 | 1.794 | 0.056 | 1.960 | 91.5% | 2.8% |
| 18494 | 51 | 0.093 | 2.659 | 0.065 | 2.820 | 94.3% | 2.3% |
| 18505 | 50 | 0.148 | 1.407 | 0.069 | 1.627 | 86.5% | 4.2% |
| 18515 | 50 | 0.116 | 1.137 | 0.054 | 1.310 | 86.8% | 4.1% |
| 18525 | 50 | 0.107 | 1.206 | 0.059 | 1.375 | 87.7% | 4.3% |
| 18535 | 50 | 0.090 | 1.230 | 0.054 | 1.376 | 89.3% | 3.9% |
| 18545 | 51 | 0.089 | 1.206 | 0.056 | 1.355 | 89.0% | 4.2% |
| 18555 | 50 | 0.115 | 1.290 | 0.059 | 1.467 | 88.0% | 4.0% |
| 18565 | 50 | 0.133 | 1.288 | 0.056 | 1.479 | 87.1% | 3.8% |
| 18575 | 50 | 0.113 | 1.756 | 0.080 | 1.951 | 90.0% | 4.1% |
| 18586 | 51 | 0.111 | 1.298 | 0.060 | 1.472 | 88.2% | 4.1% |
| 18596 | 50 | 0.094 | 3.311 | 0.059 | 3.467 | 95.5% | 1.7% |
| 18606 | 50 | 0.135 | 1.324 | 0.086 | 1.548 | 85.5% | 5.5% |
| 18616 | 52 | 0.138 | 1.329 | 0.071 | 1.541 | 86.2% | 4.6% |
| 18626 | 52 | 0.098 | 2.639 | 0.074 | 2.815 | 93.8% | 2.6% |
| 18636 | 50 | 0.108 | 1.350 | 0.066 | 1.527 | 88.4% | 4.3% |
| 18646 | 50 | 0.132 | 1.354 | 0.067 | 1.557 | 87.0% | 4.3% |
| 18656 | 50 | 0.116 | 1.616 | 0.058 | 1.793 | 90.1% | 3.2% |
| 18666 | 50 | 0.093 | 2.600 | 0.071 | 2.767 | 94.0% | 2.6% |
| 18677 | 50 | 0.082 | 1.312 | 0.066 | 1.462 | 89.7% | 4.5% |
| 18687 | 50 | 0.119 | 1.330 | 0.057 | 1.509 | 88.2% | 3.8% |
| 18702 | 50 | 0.101 | 1.382 | 0.106 | 1.593 | 86.8% | 6.7% |
| 18712 | 51 | 0.127 | 1.331 | 0.065 | 1.527 | 87.2% | 4.2% |
| 18722 | 50 | 0.101 | 2.630 | 0.055 | 2.788 | 94.3% | 2.0% |
| 18732 | 50 | 0.093 | 1.377 | 0.069 | 1.543 | 89.2% | 4.5% |
| 18742 | 50 | 0.163 | 1.378 | 0.059 | 1.603 | 85.9% | 3.7% |
| 18752 | 50 | 0.078 | 1.312 | 0.056 | 1.448 | 90.6% | 3.8% |
| 18763 | 50 | 0.125 | 1.594 | 0.064 | 1.787 | 89.2% | 3.6% |
| 18773 | 50 | 0.111 | 1.466 | 0.079 | 1.660 | 88.4% | 4.8% |
| 18783 | 50 | 0.102 | 1.301 | 0.100 | 1.506 | 86.4% | 6.7% |
| 18793 | 50 | 0.098 | 1.748 | 0.064 | 1.913 | 91.4% | 3.3% |
| 18803 | 51 | 0.082 | 1.339 | 0.060 | 1.484 | 90.2% | 4.0% |
| 18813 | 50 | 0.099 | 1.332 | 0.058 | 1.492 | 89.3% | 3.9% |
| 18823 | 51 | 0.098 | 1.451 | 0.079 | 1.632 | 88.9% | 4.9% |
| 18833 | 50 | 0.102 | 1.364 | 0.058 | 1.528 | 89.3% | 3.8% |
| 18843 | 55 | 0.095 | 2.665 | 0.076 | 2.840 | 93.8% | 2.7% |
| 18853 | 50 | 0.091 | 1.290 | 0.062 | 1.447 | 89.2% | 4.3% |
| 18863 | 50 | 0.115 | 1.752 | 0.087 | 1.957 | 89.5% | 4.5% |
| 18873 | 50 | 0.141 | 1.333 | 0.060 | 1.536 | 86.7% | 3.9% |
| 18884 | 50 | 0.128 | 3.302 | 0.078 | 3.511 | 94.0% | 2.2% |
| 18894 | 50 | 0.133 | 1.649 | 0.054 | 1.841 | 89.6% | 2.9% |
| 18904 | 50 | 0.117 | 2.209 | 0.096 | 2.425 | 91.1% | 4.0% |
| 18914 | 50 | 0.093 | 1.376 | 0.057 | 1.530 | 89.9% | 3.7% |
| 18929 | 50 | 0.148 | 1.424 | 0.059 | 1.636 | 87.1% | 3.6% |
| 18939 | 50 | 0.096 | 1.298 | 0.060 | 1.457 | 89.1% | 4.1% |
| 18949 | 50 | 0.118 | 1.637 | 0.064 | 1.823 | 89.8% | 3.5% |
| 18960 | 50 | 0.101 | 1.326 | 0.059 | 1.488 | 89.1% | 4.0% |
| 18970 | 50 | 0.114 | 1.358 | 0.058 | 1.533 | 88.6% | 3.8% |
| 18980 | 51 | 0.122 | 1.849 | 0.081 | 2.056 | 89.9% | 3.9% |
| 18990 | 50 | 0.130 | 1.350 | 0.072 | 1.557 | 86.7% | 4.6% |
| 19000 | 51 | 0.119 | 1.356 | 0.071 | 1.550 | 87.5% | 4.6% |
| 19010 | 50 | 0.097 | 1.351 | 0.058 | 1.509 | 89.5% | 3.9% |
| 19020 | 51 | 0.086 | 1.417 | 0.059 | 1.564 | 90.6% | 3.7% |
| 19031 | 50 | 0.081 | 1.417 | 0.073 | 1.574 | 90.0% | 4.6% |
| 19041 | 50 | 0.101 | 1.304 | 0.058 | 1.466 | 89.0% | 4.0% |
| 19051 | 50 | 0.098 | 2.278 | 0.091 | 2.470 | 92.2% | 3.7% |
| 19061 | 50 | 0.091 | 1.332 | 0.060 | 1.486 | 89.7% | 4.1% |
| 19071 | 50 | 0.080 | 1.324 | 0.075 | 1.482 | 89.3% | 5.1% |
| 19081 | 50 | 0.081 | 1.355 | 0.061 | 1.500 | 90.4% | 4.1% |
| 19091 | 51 | 0.137 | 1.418 | 0.066 | 1.624 | 87.3% | 4.1% |
| 19101 | 50 | 0.090 | 1.747 | 0.064 | 1.904 | 91.7% | 3.4% |
| 19111 | 50 | 0.118 | 1.377 | 0.068 | 1.566 | 88.0% | 4.3% |
| 19121 | 50 | 0.162 | 1.540 | 0.068 | 1.773 | 86.9% | 3.8% |
| 19131 | 50 | 0.141 | 2.396 | 0.067 | 2.607 | 91.9% | 2.6% |
| 19141 | 51 | 0.096 | 2.347 | 0.090 | 2.536 | 92.6% | 3.5% |
| 19157 | 51 | 0.136 | 1.350 | 0.065 | 1.555 | 86.8% | 4.2% |
| 19167 | 50 | 0.114 | 1.552 | 0.083 | 1.752 | 88.6% | 4.7% |
| 19177 | 50 | 0.085 | 1.368 | 0.058 | 1.515 | 90.3% | 3.9% |
| 19187 | 50 | 0.089 | 1.846 | 0.107 | 2.045 | 90.3% | 5.2% |
| 19197 | 50 | 0.129 | 1.323 | 0.054 | 1.509 | 87.7% | 3.6% |
| 19207 | 50 | 0.134 | 3.235 | 0.076 | 3.448 | 93.8% | 2.2% |
| 19217 | 50 | 0.101 | 1.310 | 0.058 | 1.472 | 89.0% | 4.0% |
| 19227 | 50 | 0.105 | 1.584 | 0.060 | 1.752 | 90.4% | 3.4% |
| 19237 | 50 | 0.135 | 1.338 | 0.058 | 1.535 | 87.2% | 3.8% |
| 19247 | 50 | 0.102 | 1.340 | 0.065 | 1.510 | 88.8% | 4.3% |
| 19257 | 50 | 0.121 | 1.322 | 0.061 | 1.507 | 87.7% | 4.0% |
| 19267 | 51 | 0.113 | 1.641 | 0.064 | 1.821 | 90.1% | 3.5% |
| 19277 | 50 | 0.183 | 1.371 | 0.054 | 1.612 | 85.1% | 3.3% |
| 19287 | 50 | 0.087 | 1.760 | 0.132 | 1.983 | 88.8% | 6.7% |
| 19298 | 50 | 0.094 | 1.338 | 0.062 | 1.497 | 89.4% | 4.1% |
| 19308 | 51 | 0.098 | 1.369 | 0.059 | 1.530 | 89.5% | 3.9% |
| 19318 | 51 | 0.111 | 1.353 | 0.070 | 1.537 | 88.0% | 4.5% |
| 19328 | 50 | 0.104 | 1.789 | 0.094 | 1.990 | 89.9% | 4.7% |
| 19338 | 50 | 0.106 | 1.371 | 0.056 | 1.537 | 89.2% | 3.7% |
| 19348 | 50 | 0.125 | 1.325 | 0.057 | 1.511 | 87.7% | 3.8% |
| 19363 | 50 | 0.100 | 1.586 | 0.085 | 1.775 | 89.4% | 4.8% |
| 19373 | 51 | 0.100 | 1.363 | 0.060 | 1.525 | 89.4% | 3.9% |
| 19383 | 50 | 0.085 | 1.335 | 0.055 | 1.478 | 90.3% | 3.7% |
| 19393 | 50 | 0.104 | 1.729 | 0.057 | 1.893 | 91.3% | 3.0% |
| 19404 | 50 | 0.091 | 1.330 | 0.058 | 1.481 | 89.8% | 3.9% |
| 19414 | 50 | 0.099 | 1.333 | 0.058 | 1.493 | 89.3% | 3.9% |
| 19424 | 50 | 0.117 | 1.325 | 0.058 | 1.502 | 88.2% | 3.8% |
| 19434 | 50 | 0.114 | 1.395 | 0.073 | 1.586 | 88.0% | 4.6% |
| 19444 | 50 | 0.118 | 1.391 | 0.066 | 1.578 | 88.2% | 4.2% |
| 19454 | 50 | 0.128 | 3.314 | 0.075 | 3.522 | 94.1% | 2.1% |
| 19464 | 50 | 0.122 | 1.355 | 0.058 | 1.538 | 88.1% | 3.8% |
| 19474 | 50 | 0.079 | 1.338 | 0.056 | 1.477 | 90.6% | 3.8% |
| 19484 | 50 | 0.080 | 1.720 | 0.066 | 1.869 | 92.0% | 3.5% |
| 19494 | 50 | 0.089 | 1.335 | 0.057 | 1.484 | 89.9% | 3.9% |
| 19504 | 50 | 0.102 | 1.324 | 0.060 | 1.489 | 88.9% | 4.0% |
| 19515 | 50 | 0.099 | 1.328 | 0.057 | 1.487 | 89.3% | 3.8% |
| 19525 | 50 | 0.132 | 1.545 | 0.063 | 1.744 | 88.6% | 3.6% |
| 19535 | 51 | 0.148 | 1.389 | 0.054 | 1.595 | 87.1% | 3.4% |
| 19545 | 51 | 0.100 | 1.379 | 0.055 | 1.537 | 89.7% | 3.6% |
| 19555 | 50 | 0.094 | 1.363 | 0.058 | 1.518 | 89.8% | 3.8% |
| 19565 | 50 | 0.097 | 1.318 | 0.055 | 1.474 | 89.5% | 3.7% |
| 19580 | 53 | 0.093 | 1.373 | 0.060 | 1.529 | 89.8% | 3.9% |
| 19590 | 50 | 0.120 | 1.305 | 0.055 | 1.483 | 88.0% | 3.7% |
| 19600 | 51 | 0.105 | 1.367 | 0.060 | 1.535 | 89.0% | 3.9% |
| 19611 | 50 | 0.121 | 1.350 | 0.057 | 1.532 | 88.1% | 3.7% |
| 19621 | 50 | 0.104 | 1.299 | 0.058 | 1.463 | 88.8% | 4.0% |
| 19631 | 50 | 0.109 | 1.881 | 0.070 | 2.064 | 91.2% | 3.4% |
| 19641 | 52 | 0.084 | 1.342 | 0.058 | 1.487 | 90.2% | 3.9% |
| 19651 | 50 | 0.084 | 1.352 | 0.053 | 1.493 | 90.6% | 3.6% |
| 19661 | 50 | 0.110 | 1.584 | 0.056 | 1.753 | 90.4% | 3.2% |
| 19671 | 50 | 0.101 | 1.327 | 0.080 | 1.512 | 87.8% | 5.3% |
| 19681 | 50 | 0.154 | 1.307 | 0.057 | 1.522 | 85.9% | 3.8% |
| 19691 | 50 | 0.112 | 2.978 | 0.079 | 3.172 | 93.9% | 2.5% |
| 19701 | 50 | 0.102 | 1.361 | 0.068 | 1.533 | 88.7% | 4.4% |
| 19711 | 50 | 0.098 | 1.342 | 0.064 | 1.508 | 89.0% | 4.2% |
| 19722 | 52 | 0.093 | 1.306 | 0.063 | 1.467 | 89.1% | 4.3% |
| 19732 | 50 | 0.130 | 1.387 | 0.081 | 1.602 | 86.6% | 5.1% |
| 19742 | 50 | 0.088 | 1.356 | 0.070 | 1.517 | 89.4% | 4.6% |
| 19752 | 51 | 0.168 | 2.481 | 0.082 | 2.733 | 90.8% | 3.0% |
| 19762 | 50 | 0.117 | 1.402 | 0.057 | 1.580 | 88.7% | 3.6% |
| 19772 | 50 | 0.115 | 1.357 | 0.070 | 1.546 | 87.8% | 4.5% |
| 19782 | 50 | 0.122 | 1.390 | 0.054 | 1.569 | 88.5% | 3.5% |
| 19797 | 50 | 0.081 | 1.356 | 0.065 | 1.505 | 90.1% | 4.3% |
| 19807 | 50 | 0.108 | 2.448 | 0.068 | 2.627 | 93.2% | 2.6% |
| 19817 | 50 | 0.087 | 1.441 | 0.055 | 1.586 | 90.8% | 3.4% |
| 19827 | 50 | 0.111 | 1.234 | 0.060 | 1.409 | 87.6% | 4.3% |
| 19838 | 52 | 0.177 | 1.704 | 0.056 | 1.940 | 87.8% | 2.9% |
| 19848 | 50 | 0.115 | 1.358 | 0.057 | 1.532 | 88.6% | 3.7% |
| 19858 | 50 | 0.129 | 1.736 | 0.071 | 1.940 | 89.5% | 3.7% |
| 19868 | 50 | 0.088 | 1.307 | 0.061 | 1.459 | 89.6% | 4.2% |
| 19878 | 50 | 0.088 | 1.321 | 0.068 | 1.480 | 89.2% | 4.6% |
| 19888 | 50 | 0.132 | 1.333 | 0.058 | 1.525 | 87.4% | 3.8% |
| 19898 | 55 | 0.101 | 1.790 | 0.098 | 1.993 | 89.8% | 4.9% |
| 19908 | 50 | 0.117 | 1.747 | 0.053 | 1.921 | 91.0% | 2.8% |
| 19918 | 50 | 0.083 | 1.318 | 0.053 | 1.457 | 90.5% | 3.6% |
| 19928 | 50 | 0.092 | 1.312 | 0.055 | 1.463 | 89.7% | 3.8% |
| 19939 | 50 | 0.098 | 1.543 | 0.076 | 1.721 | 89.7% | 4.4% |
| 19949 | 50 | 0.131 | 1.622 | 0.069 | 1.826 | 88.8% | 3.8% |
| 19959 | 50 | 0.102 | 1.327 | 0.064 | 1.498 | 88.6% | 4.3% |
| 19969 | 50 | 0.089 | 1.312 | 0.062 | 1.465 | 89.5% | 4.2% |
| 19979 | 50 | 0.108 | 1.368 | 0.060 | 1.540 | 88.8% | 3.9% |
| 19989 | 52 | 0.097 | 1.344 | 0.062 | 1.507 | 89.2% | 4.1% |
| 19999 | 51 | 0.098 | 1.581 | 0.060 | 1.742 | 90.8% | 3.5% |
| 20014 | 50 | 0.095 | 1.320 | 0.059 | 1.477 | 89.3% | 4.0% |
| 20024 | 50 | 0.097 | 1.558 | 0.084 | 1.742 | 89.4% | 4.9% |
| 20034 | 50 | 0.108 | 1.307 | 0.058 | 1.476 | 88.6% | 3.9% |
| 20044 | 50 | 0.082 | 1.334 | 0.085 | 1.504 | 88.7% | 5.6% |
| 20054 | 50 | 0.090 | 1.353 | 0.056 | 1.503 | 90.0% | 3.8% |
| 20065 | 50 | 0.090 | 1.337 | 0.062 | 1.493 | 89.5% | 4.2% |
| 20075 | 50 | 0.107 | 2.432 | 0.082 | 2.624 | 92.7% | 3.1% |
| 20085 | 50 | 0.113 | 1.351 | 0.060 | 1.526 | 88.5% | 3.9% |
| 20095 | 50 | 0.113 | 2.741 | 0.078 | 2.936 | 93.4% | 2.7% |
| 20105 | 51 | 0.096 | 1.303 | 0.056 | 1.459 | 89.3% | 3.9% |
| 20115 | 51 | 0.113 | 1.390 | 0.056 | 1.563 | 88.9% | 3.6% |
| 20125 | 50 | 0.118 | 1.318 | 0.056 | 1.495 | 88.2% | 3.7% |
| 20135 | 50 | 0.137 | 1.573 | 0.061 | 1.774 | 88.6% | 3.4% |
| 20145 | 50 | 0.110 | 1.347 | 0.055 | 1.515 | 88.9% | 3.6% |
| 20155 | 50 | 0.112 | 1.353 | 0.079 | 1.547 | 87.5% | 5.1% |
| 20165 | 50 | 0.087 | 1.359 | 0.058 | 1.507 | 90.2% | 3.8% |
| 20175 | 50 | 0.133 | 1.387 | 0.061 | 1.584 | 87.6% | 3.8% |
| 20185 | 50 | 0.106 | 1.334 | 0.058 | 1.501 | 88.8% | 3.9% |
| 20195 | 50 | 0.129 | 1.538 | 0.065 | 1.734 | 88.7% | 3.7% |
| 20211 | 50 | 0.126 | 1.331 | 0.063 | 1.523 | 87.4% | 4.1% |
| 20221 | 50 | 0.084 | 1.324 | 0.065 | 1.476 | 89.7% | 4.4% |
| 20231 | 51 | 0.119 | 2.701 | 0.065 | 2.888 | 93.5% | 2.2% |
| 20241 | 50 | 0.101 | 1.365 | 0.054 | 1.524 | 89.6% | 3.6% |
| 20251 | 52 | 0.174 | 1.534 | 0.085 | 1.796 | 85.4% | 4.8% |
| 20261 | 51 | 0.116 | 1.374 | 0.056 | 1.549 | 88.7% | 3.6% |
| 20271 | 50 | 0.085 | 1.330 | 0.055 | 1.472 | 90.3% | 3.7% |
| 20281 | 50 | 0.102 | 1.310 | 0.059 | 1.474 | 88.9% | 4.0% |
| 20291 | 50 | 0.084 | 1.314 | 0.059 | 1.460 | 90.0% | 4.1% |
| 20301 | 50 | 0.149 | 1.333 | 0.056 | 1.541 | 86.6% | 3.6% |
| 20311 | 50 | 0.093 | 1.407 | 0.054 | 1.558 | 90.3% | 3.5% |
| 20321 | 50 | 0.112 | 1.342 | 0.066 | 1.523 | 88.1% | 4.3% |
| 20332 | 50 | 0.083 | 1.355 | 0.061 | 1.502 | 90.2% | 4.0% |
| 20342 | 52 | 0.108 | 1.312 | 0.061 | 1.484 | 88.4% | 4.1% |
| 20352 | 50 | 0.088 | 1.307 | 0.059 | 1.457 | 89.7% | 4.1% |
| 20362 | 50 | 0.089 | 1.383 | 0.057 | 1.533 | 90.2% | 3.7% |
| 20372 | 50 | 0.328 | 1.637 | 0.084 | 2.054 | 79.7% | 4.1% |
| 20382 | 50 | 0.082 | 1.347 | 0.056 | 1.488 | 90.5% | 3.8% |
| 20392 | 50 | 0.134 | 1.391 | 0.074 | 1.603 | 86.8% | 4.6% |
| 20402 | 51 | 0.106 | 1.364 | 0.057 | 1.530 | 89.1% | 3.7% |
| 20417 | 52 | 0.101 | 1.585 | 0.059 | 1.750 | 90.6% | 3.4% |
| 20427 | 50 | 0.105 | 1.742 | 0.083 | 1.934 | 90.1% | 4.3% |
| 20437 | 51 | 0.121 | 3.255 | 0.076 | 3.456 | 94.2% | 2.2% |
| 20447 | 50 | 0.094 | 1.359 | 0.057 | 1.513 | 89.8% | 3.8% |
| 20457 | 50 | 0.084 | 1.376 | 0.060 | 1.523 | 90.3% | 3.9% |
| 20467 | 50 | 0.117 | 1.350 | 0.056 | 1.527 | 88.4% | 3.6% |
| 20477 | 50 | 0.124 | 1.374 | 0.059 | 1.562 | 88.0% | 3.8% |
| 20488 | 50 | 0.088 | 1.298 | 0.058 | 1.446 | 89.7% | 4.0% |
| 20498 | 52 | 0.100 | 1.349 | 0.083 | 1.535 | 87.9% | 5.4% |
| 20508 | 50 | 0.086 | 1.324 | 0.055 | 1.468 | 90.2% | 3.7% |
| 20518 | 50 | 0.078 | 1.748 | 0.086 | 1.916 | 91.2% | 4.5% |
| 20528 | 50 | 0.107 | 1.331 | 0.055 | 1.497 | 88.9% | 3.7% |
| 20538 | 50 | 0.095 | 1.786 | 0.079 | 1.963 | 91.0% | 4.0% |
| 20548 | 50 | 0.083 | 1.336 | 0.060 | 1.483 | 90.1% | 4.1% |
| 20558 | 50 | 0.094 | 1.308 | 0.058 | 1.463 | 89.4% | 4.0% |
| 20568 | 50 | 0.091 | 1.733 | 0.069 | 1.896 | 91.4% | 3.6% |
| 20578 | 50 | 0.083 | 1.326 | 0.056 | 1.468 | 90.3% | 3.8% |
| 20588 | 50 | 0.107 | 1.466 | 0.163 | 1.742 | 84.1% | 9.4% |
| 20598 | 50 | 0.090 | 1.763 | 0.065 | 1.923 | 91.7% | 3.4% |
| 20614 | 50 | 0.103 | 1.391 | 0.059 | 1.556 | 89.4% | 3.8% |
| 20624 | 50 | 0.141 | 1.288 | 0.059 | 1.491 | 86.4% | 3.9% |
