# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 171992 | 359 | 0.643 | 1.728 | 0.606 | 2.998 | 57.7% | 20.2% |
| 172000 | 375 | 0.722 | 1.874 | 0.951 | 3.572 | 52.5% | 26.6% |
| 172012 | 354 | 0.652 | 1.699 | 0.898 | 3.283 | 51.8% | 27.4% |
| 172023 | 385 | 0.724 | 1.586 | 0.901 | 3.232 | 49.1% | 27.9% |
| 172035 | 358 | 0.805 | 1.837 | 0.889 | 3.550 | 51.7% | 25.0% |
| 172043 | 333 | 0.621 | 1.636 | 0.707 | 2.983 | 54.9% | 23.7% |
| 172055 | 315 | 0.617 | 1.438 | 0.670 | 2.746 | 52.4% | 24.4% |
| 172065 | 309 | 0.645 | 2.527 | 0.678 | 3.872 | 65.3% | 17.5% |
| 172074 | 300 | 0.468 | 1.407 | 0.521 | 2.417 | 58.2% | 21.6% |
| 172083 | 289 | 0.639 | 1.837 | 0.630 | 3.129 | 58.7% | 20.1% |
| 172093 | 302 | 0.781 | 1.563 | 0.663 | 3.024 | 51.7% | 21.9% |
| 172106 | 287 | 0.540 | 1.856 | 0.512 | 2.928 | 63.4% | 17.5% |
| 172116 | 269 | 0.555 | 1.489 | 0.511 | 2.573 | 57.9% | 19.8% |
| 172126 | 256 | 0.475 | 1.204 | 0.410 | 2.107 | 57.2% | 19.5% |
| 172136 | 253 | 0.393 | 1.181 | 0.689 | 2.281 | 51.8% | 30.2% |
| 172147 | 236 | 0.335 | 1.273 | 0.389 | 2.012 | 63.3% | 19.3% |
| 172157 | 253 | 0.725 | 2.119 | 0.466 | 3.328 | 63.7% | 14.0% |
| 172167 | 261 | 0.437 | 1.154 | 0.472 | 2.080 | 55.5% | 22.7% |
| 172177 | 265 | 0.581 | 1.394 | 0.562 | 2.558 | 54.5% | 22.0% |
| 172187 | 266 | 0.476 | 1.254 | 0.510 | 2.257 | 55.5% | 22.6% |
| 172197 | 290 | 0.565 | 1.495 | 0.602 | 2.680 | 55.8% | 22.5% |
| 172207 | 309 | 0.690 | 1.303 | 0.810 | 2.823 | 46.2% | 28.7% |
| 172217 | 297 | 0.537 | 1.414 | 0.551 | 2.520 | 56.1% | 21.9% |
| 172231 | 286 | 0.500 | 1.336 | 0.528 | 2.381 | 56.1% | 22.2% |
| 172241 | 295 | 0.427 | 1.183 | 0.541 | 2.169 | 54.5% | 25.0% |
| 172251 | 279 | 0.501 | 1.356 | 0.488 | 2.362 | 57.4% | 20.7% |
| 172261 | 309 | 0.533 | 1.464 | 0.656 | 2.672 | 54.8% | 24.5% |
| 172271 | 297 | 0.660 | 1.549 | 0.810 | 3.035 | 51.0% | 26.7% |
| 172281 | 297 | 0.493 | 1.311 | 0.549 | 2.370 | 55.3% | 23.2% |
| 172290 | 303 | 0.540 | 1.378 | 0.683 | 2.620 | 52.6% | 26.1% |
| 172300 | 291 | 0.496 | 1.653 | 0.657 | 2.828 | 58.4% | 23.2% |
| 172314 | 271 | 0.484 | 1.475 | 0.535 | 2.511 | 58.7% | 21.3% |
| 172324 | 271 | 0.444 | 1.357 | 0.559 | 2.378 | 57.1% | 23.5% |
| 172334 | 277 | 0.609 | 1.525 | 0.634 | 2.785 | 54.8% | 22.8% |
| 172344 | 279 | 0.481 | 1.214 | 0.547 | 2.258 | 53.7% | 24.2% |
| 172354 | 293 | 0.633 | 1.346 | 0.651 | 2.646 | 50.9% | 24.6% |
| 172364 | 271 | 0.491 | 1.622 | 0.456 | 2.592 | 62.6% | 17.6% |
| 172374 | 253 | 0.368 | 1.156 | 0.432 | 1.969 | 58.7% | 21.9% |
| 172384 | 255 | 0.443 | 1.543 | 0.558 | 2.560 | 60.3% | 21.8% |
| 172395 | 272 | 0.422 | 1.119 | 0.475 | 2.033 | 55.1% | 23.4% |
| 172405 | 283 | 0.475 | 1.284 | 0.572 | 2.349 | 54.7% | 24.4% |
| 172415 | 265 | 0.496 | 1.368 | 0.599 | 2.480 | 55.2% | 24.2% |
| 172425 | 303 | 0.489 | 1.514 | 0.648 | 2.667 | 56.7% | 24.3% |
| 172434 | 319 | 0.473 | 1.381 | 0.674 | 2.547 | 54.2% | 26.4% |
| 172448 | 311 | 0.522 | 1.567 | 0.722 | 2.831 | 55.4% | 25.5% |
| 172457 | 316 | 0.568 | 1.939 | 0.563 | 3.087 | 62.8% | 18.2% |
| 172466 | 316 | 0.472 | 1.520 | 0.650 | 2.658 | 57.2% | 24.4% |
| 172475 | 338 | 1.049 | 1.659 | 0.792 | 3.521 | 47.1% | 22.5% |
| 172488 | 351 | 0.573 | 1.726 | 0.879 | 3.196 | 54.0% | 27.5% |
| 172496 | 369 | 0.702 | 1.743 | 0.869 | 3.351 | 52.0% | 25.9% |
| 172509 | 371 | 0.668 | 3.982 | 0.913 | 5.584 | 71.3% | 16.4% |
| 172520 | 379 | 0.997 | 2.371 | 0.728 | 4.118 | 57.6% | 17.7% |
| 172527 | 359 | 0.791 | 1.924 | 0.996 | 3.731 | 51.6% | 26.7% |
| 172540 | 346 | 0.685 | 1.857 | 0.855 | 3.424 | 54.3% | 25.0% |
| 172552 | 343 | 0.766 | 2.078 | 0.941 | 3.819 | 54.4% | 24.6% |
| 172560 | 331 | 0.518 | 1.542 | 0.601 | 2.681 | 57.5% | 22.4% |
| 172569 | 302 | 0.491 | 1.350 | 0.783 | 2.643 | 51.1% | 29.6% |
| 172582 | 327 | 0.597 | 1.796 | 0.773 | 3.185 | 56.4% | 24.3% |
| 172590 | 310 | 0.591 | 1.933 | 0.701 | 3.245 | 59.6% | 21.6% |
| 172599 | 305 | 0.546 | 1.712 | 0.923 | 3.204 | 53.4% | 28.8% |
| 172613 | 310 | 0.472 | 1.398 | 0.802 | 2.691 | 52.0% | 29.8% |
| 172623 | 306 | 0.523 | 1.316 | 0.698 | 2.556 | 51.5% | 27.3% |
| 172633 | 316 | 0.767 | 1.628 | 0.776 | 3.194 | 51.0% | 24.3% |
| 172643 | 310 | 0.492 | 1.414 | 0.716 | 2.640 | 53.6% | 27.1% |
| 172652 | 279 | 0.414 | 1.245 | 0.449 | 2.123 | 58.6% | 21.2% |
| 172662 | 317 | 0.574 | 2.257 | 0.744 | 3.594 | 62.8% | 20.7% |
| 172675 | 337 | 0.540 | 1.538 | 0.800 | 2.898 | 53.1% | 27.6% |
| 172684 | 359 | 0.774 | 1.789 | 0.768 | 3.356 | 53.3% | 22.9% |
| 172695 | 411 | 0.875 | 1.763 | 1.013 | 3.673 | 48.0% | 27.6% |
| 172705 | 345 | 0.754 | 3.826 | 0.879 | 5.480 | 69.8% | 16.0% |
| 172713 | 321 | 0.618 | 1.721 | 0.732 | 3.089 | 55.7% | 23.7% |
| 172726 | 338 | 0.620 | 1.564 | 0.821 | 3.024 | 51.7% | 27.2% |
| 172735 | 323 | 0.580 | 3.726 | 0.709 | 5.034 | 74.0% | 14.1% |
| 172747 | 351 | 0.880 | 1.777 | 0.887 | 3.565 | 49.8% | 24.9% |
| 172755 | 340 | 0.626 | 1.605 | 0.821 | 3.075 | 52.2% | 26.7% |
| 172767 | 301 | 0.489 | 1.339 | 0.598 | 2.447 | 54.7% | 24.5% |
| 172776 | 320 | 0.526 | 1.487 | 0.647 | 2.679 | 55.5% | 24.1% |
| 172785 | 301 | 0.591 | 2.204 | 0.639 | 3.453 | 63.8% | 18.5% |
| 172795 | 277 | 0.472 | 1.514 | 0.606 | 2.609 | 58.0% | 23.2% |
| 172810 | 302 | 0.630 | 1.922 | 0.503 | 3.095 | 62.1% | 16.3% |
| 172819 | 314 | 0.534 | 1.538 | 0.539 | 2.634 | 58.4% | 20.5% |
| 172828 | 333 | 0.642 | 1.501 | 0.571 | 2.732 | 54.9% | 20.9% |
| 172837 | 312 | 0.481 | 1.410 | 0.630 | 2.542 | 55.5% | 24.8% |
| 172847 | 323 | 0.683 | 1.440 | 0.590 | 2.735 | 52.7% | 21.6% |
| 172857 | 300 | 0.677 | 1.353 | 0.622 | 2.670 | 50.7% | 23.3% |
| 172872 | 303 | 0.471 | 1.397 | 0.670 | 2.555 | 54.7% | 26.2% |
| 172882 | 319 | 0.763 | 1.690 | 0.750 | 3.223 | 52.4% | 23.3% |
| 172890 | 345 | 0.779 | 1.803 | 0.781 | 3.383 | 53.3% | 23.1% |
| 172903 | 315 | 0.626 | 1.630 | 0.668 | 2.939 | 55.5% | 22.7% |
| 172912 | 303 | 0.687 | 1.722 | 0.720 | 3.152 | 54.6% | 22.8% |
| 172922 | 305 | 0.477 | 1.393 | 0.525 | 2.415 | 57.7% | 21.7% |
| 172931 | 317 | 0.618 | 1.953 | 0.731 | 3.328 | 58.7% | 22.0% |
| 172940 | 327 | 0.558 | 1.501 | 0.538 | 2.617 | 57.3% | 20.6% |
| 172953 | 375 | 0.726 | 2.344 | 0.875 | 3.968 | 59.1% | 22.0% |
| 172964 | 420 | 0.844 | 1.735 | 1.189 | 3.793 | 45.7% | 31.3% |
| 172975 | 432 | 0.778 | 1.717 | 0.938 | 3.472 | 49.5% | 27.0% |
| 172985 | 480 | 1.154 | 5.287 | 1.425 | 7.891 | 67.0% | 18.1% |
| 172994 | 485 | 0.811 | 1.928 | 1.139 | 3.905 | 49.4% | 29.2% |
| 173004 | 508 | 0.962 | 2.401 | 1.106 | 4.501 | 53.3% | 24.6% |
| 173015 | 548 | 0.985 | 2.165 | 1.285 | 4.470 | 48.4% | 28.7% |
| 173027 | 582 | 1.382 | 2.619 | 1.507 | 5.570 | 47.0% | 27.1% |
| 173037 | 616 | 1.431 | 2.820 | 1.604 | 5.895 | 47.8% | 27.2% |
| 173045 | 566 | 0.914 | 2.361 | 1.081 | 4.385 | 53.8% | 24.7% |
| 173056 | 562 | 1.095 | 2.179 | 1.473 | 4.788 | 45.5% | 30.8% |
| 173068 | 559 | 0.875 | 2.142 | 1.309 | 4.360 | 49.1% | 30.0% |
| 173077 | 563 | 1.009 | 2.350 | 1.370 | 4.768 | 49.3% | 28.7% |
| 173087 | 607 | 1.494 | 3.507 | 1.529 | 6.591 | 53.2% | 23.2% |
| 173098 | 623 | 0.987 | 2.400 | 1.340 | 4.758 | 50.4% | 28.2% |
| 173108 | 637 | 1.364 | 2.960 | 1.437 | 5.800 | 51.0% | 24.8% |
| 173120 | 650 | 1.074 | 2.231 | 1.580 | 4.924 | 45.3% | 32.1% |
| 173130 | 670 | 1.372 | 2.320 | 1.857 | 5.591 | 41.5% | 33.2% |
| 173139 | 649 | 1.172 | 2.226 | 1.379 | 4.831 | 46.1% | 28.5% |
| 173149 | 654 | 1.096 | 2.364 | 1.683 | 5.182 | 45.6% | 32.5% |
| 173160 | 678 | 1.339 | 3.391 | 1.529 | 6.309 | 53.7% | 24.2% |
| 173169 | 721 | 1.372 | 2.380 | 1.696 | 5.503 | 43.3% | 30.8% |
| 173181 | 715 | 1.526 | 2.556 | 1.755 | 5.914 | 43.2% | 29.7% |
| 173192 | 714 | 1.331 | 2.479 | 1.980 | 5.827 | 42.5% | 34.0% |
| 173201 | 669 | 1.240 | 5.118 | 2.125 | 8.520 | 60.1% | 24.9% |
| 173213 | 648 | 1.298 | 3.585 | 1.432 | 6.397 | 56.1% | 22.4% |
| 173223 | 630 | 1.337 | 3.184 | 1.237 | 5.801 | 54.9% | 21.3% |
| 173233 | 634 | 0.960 | 2.093 | 1.213 | 4.305 | 48.6% | 28.2% |
| 173243 | 693 | 1.240 | 2.904 | 1.844 | 6.027 | 48.2% | 30.6% |
| 173253 | 707 | 1.201 | 2.246 | 1.392 | 4.881 | 46.0% | 28.5% |
| 173264 | 741 | 1.398 | 4.470 | 1.676 | 7.592 | 58.9% | 22.1% |
| 173275 | 758 | 1.248 | 2.982 | 1.800 | 6.082 | 49.0% | 29.6% |
| 173283 | 751 | 1.175 | 2.849 | 1.515 | 5.581 | 51.1% | 27.1% |
| 173294 | 759 | 1.499 | 5.223 | 1.599 | 8.375 | 62.4% | 19.1% |
| 173305 | 749 | 1.169 | 4.935 | 1.868 | 8.020 | 61.5% | 23.3% |
| 173315 | 748 | 1.358 | 3.328 | 1.925 | 6.679 | 49.8% | 28.8% |
| 173326 | 712 | 1.393 | 2.492 | 2.053 | 5.989 | 41.6% | 34.3% |
| 173335 | 711 | 1.554 | 3.031 | 1.461 | 6.093 | 49.8% | 24.0% |
| 173347 | 669 | 1.148 | 2.081 | 1.217 | 4.506 | 46.2% | 27.0% |
| 173356 | 701 | 1.483 | 3.191 | 2.032 | 6.763 | 47.2% | 30.1% |
| 173366 | 691 | 1.049 | 3.759 | 1.637 | 6.486 | 58.0% | 25.2% |
| 173377 | 615 | 0.985 | 2.083 | 1.200 | 4.303 | 48.4% | 27.9% |
| 173386 | 596 | 0.862 | 2.266 | 1.796 | 4.962 | 45.7% | 36.2% |
| 173398 | 578 | 0.914 | 2.139 | 1.111 | 4.196 | 51.0% | 26.5% |
| 173409 | 545 | 0.958 | 2.442 | 1.413 | 4.870 | 50.1% | 29.0% |
| 173419 | 538 | 0.837 | 2.019 | 0.934 | 3.823 | 52.8% | 24.4% |
| 173429 | 506 | 0.798 | 6.271 | 1.715 | 8.814 | 71.2% | 19.5% |
| 173440 | 494 | 0.810 | 2.357 | 1.285 | 4.481 | 52.6% | 28.7% |
| 173450 | 507 | 0.937 | 8.696 | 1.076 | 10.739 | 81.0% | 10.0% |
| 173459 | 491 | 0.872 | 1.908 | 0.888 | 3.710 | 51.4% | 23.9% |
| 173470 | 455 | 0.768 | 2.970 | 1.158 | 4.941 | 60.1% | 23.4% |
| 173480 | 464 | 0.892 | 4.155 | 0.799 | 5.882 | 70.6% | 13.6% |
| 173491 | 458 | 1.129 | 7.039 | 0.968 | 9.178 | 76.7% | 10.5% |
| 173499 | 428 | 0.923 | 1.903 | 0.932 | 3.793 | 50.2% | 24.6% |
| 173511 | 414 | 0.657 | 1.769 | 0.905 | 3.358 | 52.7% | 26.9% |
| 173521 | 416 | 0.735 | 2.508 | 1.046 | 4.317 | 58.1% | 24.2% |
| 173531 | 428 | 1.065 | 4.536 | 1.056 | 6.690 | 67.8% | 15.8% |
| 173542 | 443 | 1.094 | 2.165 | 1.635 | 4.934 | 43.9% | 33.1% |
| 173554 | 441 | 0.734 | 1.803 | 0.941 | 3.506 | 51.4% | 26.8% |
| 173562 | 417 | 1.030 | 3.634 | 0.877 | 5.579 | 65.1% | 15.7% |
| 173574 | 413 | 0.750 | 1.686 | 0.737 | 3.200 | 52.7% | 23.0% |
| 173583 | 378 | 0.625 | 2.398 | 0.646 | 3.705 | 64.7% | 17.4% |
| 173593 | 333 | 0.476 | 3.305 | 0.741 | 4.543 | 72.8% | 16.3% |
| 173602 | 304 | 0.481 | 1.611 | 0.605 | 2.720 | 59.2% | 22.2% |
| 173612 | 309 | 0.442 | 1.514 | 0.641 | 2.621 | 57.8% | 24.5% |
| 173621 | 333 | 0.500 | 1.487 | 0.728 | 2.738 | 54.3% | 26.6% |
| 173636 | 380 | 0.560 | 1.500 | 0.774 | 2.862 | 52.4% | 27.1% |
| 173644 | 416 | 0.767 | 1.799 | 0.940 | 3.536 | 50.9% | 26.6% |
| 173655 | 434 | 0.570 | 1.393 | 0.990 | 2.981 | 46.7% | 33.2% |
| 173668 | 399 | 0.610 | 1.898 | 0.924 | 3.461 | 54.8% | 26.7% |
| 173675 | 422 | 0.695 | 1.859 | 0.985 | 3.568 | 52.1% | 27.6% |
| 173686 | 393 | 0.586 | 1.990 | 0.874 | 3.485 | 57.1% | 25.1% |
| 173698 | 351 | 0.438 | 1.647 | 0.668 | 2.774 | 59.4% | 24.1% |
| 173706 | 323 | 0.444 | 1.644 | 0.711 | 2.818 | 58.4% | 25.2% |
| 173715 | 334 | 0.489 | 1.787 | 0.722 | 3.019 | 59.2% | 23.9% |
| 173729 | 315 | 0.391 | 1.430 | 0.586 | 2.429 | 58.9% | 24.1% |
| 173739 | 285 | 0.480 | 3.177 | 1.021 | 4.696 | 67.7% | 21.7% |
| 173749 | 279 | 0.384 | 1.220 | 0.509 | 2.130 | 57.3% | 23.9% |
| 173759 | 262 | 0.355 | 1.397 | 0.415 | 2.184 | 64.0% | 19.0% |
| 173769 | 235 | 0.325 | 1.020 | 0.408 | 1.771 | 57.6% | 23.0% |
| 173779 | 207 | 0.336 | 1.244 | 0.424 | 2.022 | 61.6% | 21.0% |
| 173788 | 191 | 0.219 | 0.920 | 0.270 | 1.421 | 64.8% | 19.0% |
| 173798 | 174 | 0.395 | 1.229 | 0.400 | 2.037 | 60.3% | 19.6% |
| 173808 | 148 | 0.227 | 1.155 | 0.286 | 1.679 | 68.8% | 17.1% |
| 173818 | 160 | 0.317 | 1.476 | 0.237 | 2.042 | 72.3% | 11.6% |
| 173829 | 131 | 0.243 | 1.305 | 0.215 | 1.773 | 73.6% | 12.1% |
| 173839 | 123 | 0.234 | 0.903 | 0.180 | 1.328 | 68.0% | 13.6% |
| 173849 | 136 | 0.257 | 1.077 | 0.239 | 1.581 | 68.1% | 15.1% |
| 173859 | 126 | 0.265 | 1.304 | 0.241 | 1.819 | 71.6% | 13.2% |
| 173874 | 106 | 0.150 | 1.069 | 0.154 | 1.380 | 77.5% | 11.1% |
| 173884 | 128 | 0.497 | 1.627 | 0.395 | 2.529 | 64.3% | 15.6% |
| 173894 | 144 | 0.309 | 1.224 | 0.487 | 2.030 | 60.3% | 24.0% |
| 173905 | 132 | 0.240 | 0.983 | 0.212 | 1.445 | 68.0% | 14.6% |
| 173915 | 178 | 0.601 | 1.526 | 0.431 | 2.577 | 59.2% | 16.7% |
| 173925 | 187 | 0.663 | 1.506 | 0.368 | 2.551 | 59.0% | 14.4% |
| 173935 | 182 | 0.413 | 1.668 | 0.350 | 2.442 | 68.3% | 14.3% |
| 173945 | 142 | 0.430 | 1.656 | 0.258 | 2.355 | 70.3% | 10.9% |
| 173955 | 160 | 0.418 | 1.817 | 0.237 | 2.483 | 73.2% | 9.6% |
| 173966 | 147 | 0.240 | 0.939 | 0.213 | 1.402 | 67.0% | 15.2% |
| 173976 | 149 | 0.197 | 1.024 | 0.197 | 1.427 | 71.7% | 13.8% |
| 173986 | 149 | 0.326 | 1.313 | 0.276 | 1.927 | 68.2% | 14.3% |
| 173996 | 180 | 0.483 | 1.584 | 0.313 | 2.390 | 66.3% | 13.1% |
| 174006 | 152 | 0.356 | 2.549 | 0.276 | 3.193 | 79.8% | 8.6% |
| 174017 | 166 | 0.314 | 1.368 | 0.324 | 2.017 | 67.8% | 16.1% |
| 174027 | 178 | 0.281 | 0.893 | 0.263 | 1.448 | 61.6% | 18.1% |
| 174037 | 208 | 0.469 | 1.364 | 0.349 | 2.206 | 61.8% | 15.8% |
| 174047 | 262 | 0.553 | 1.673 | 0.527 | 2.773 | 60.3% | 19.0% |
| 174057 | 295 | 0.519 | 1.402 | 0.458 | 2.397 | 58.5% | 19.1% |
| 174067 | 298 | 0.531 | 1.216 | 0.522 | 2.284 | 53.2% | 22.8% |
| 174077 | 365 | 0.939 | 1.487 | 0.785 | 3.242 | 45.9% | 24.2% |
| 174090 | 391 | 0.846 | 1.612 | 0.955 | 3.442 | 46.8% | 27.7% |
| 174102 | 378 | 0.823 | 1.998 | 0.738 | 3.584 | 55.7% | 20.6% |
| 174109 | 395 | 1.077 | 1.643 | 0.851 | 3.592 | 45.7% | 23.7% |
| 174120 | 404 | 0.767 | 1.956 | 0.917 | 3.671 | 53.3% | 25.0% |
| 174130 | 475 | 1.097 | 1.865 | 1.159 | 4.159 | 44.8% | 27.9% |
| 174142 | 533 | 0.866 | 2.153 | 1.357 | 4.411 | 48.8% | 30.8% |
| 174151 | 627 | 0.901 | 2.322 | 1.531 | 4.800 | 48.4% | 31.9% |
| 174161 | 730 | 0.981 | 1.982 | 1.575 | 4.580 | 43.3% | 34.4% |
| 174174 | 767 | 1.065 | 2.419 | 1.958 | 5.486 | 44.1% | 35.7% |
| 174183 | 790 | 1.300 | 2.447 | 1.846 | 5.655 | 43.3% | 32.6% |
| 174194 | 831 | 1.186 | 2.504 | 2.213 | 5.952 | 42.1% | 37.2% |
| 174205 | 843 | 1.585 | 4.045 | 2.538 | 8.241 | 49.1% | 30.8% |
| 174215 | 859 | 1.334 | 2.422 | 2.283 | 6.101 | 39.7% | 37.4% |
| 174223 | 830 | 1.135 | 6.569 | 2.232 | 10.006 | 65.6% | 22.3% |
| 174234 | 804 | 1.130 | 2.742 | 2.061 | 5.986 | 45.8% | 34.4% |
| 174244 | 814 | 1.519 | 3.170 | 1.919 | 6.705 | 47.3% | 28.6% |
| 174255 | 754 | 1.182 | 2.391 | 1.886 | 5.508 | 43.4% | 34.2% |
| 174266 | 698 | 0.889 | 2.422 | 1.713 | 5.078 | 47.7% | 33.7% |
| 174275 | 704 | 1.096 | 2.259 | 1.648 | 5.056 | 44.7% | 32.6% |
| 174285 | 639 | 0.947 | 2.567 | 1.145 | 4.723 | 54.3% | 24.2% |
| 174296 | 618 | 0.953 | 1.990 | 1.288 | 4.274 | 46.6% | 30.1% |
| 174307 | 661 | 0.937 | 2.047 | 1.616 | 4.648 | 44.1% | 34.8% |
| 174318 | 666 | 0.956 | 2.244 | 1.518 | 4.776 | 47.0% | 31.8% |
| 174328 | 713 | 1.014 | 2.431 | 1.838 | 5.335 | 45.6% | 34.5% |
| 174338 | 672 | 0.911 | 2.326 | 1.661 | 4.935 | 47.1% | 33.7% |
| 174348 | 722 | 1.234 | 2.237 | 1.714 | 5.254 | 42.6% | 32.6% |
| 174359 | 766 | 1.289 | 3.789 | 2.331 | 7.451 | 50.9% | 31.3% |
| 174368 | 695 | 1.099 | 2.301 | 1.742 | 5.202 | 44.2% | 33.5% |
| 174379 | 637 | 0.910 | 2.466 | 1.651 | 5.065 | 48.7% | 32.6% |
| 174389 | 633 | 0.841 | 2.194 | 1.504 | 4.582 | 47.9% | 32.8% |
| 174401 | 568 | 0.870 | 3.632 | 1.412 | 5.959 | 61.0% | 23.7% |
| 174409 | 593 | 1.212 | 2.276 | 1.336 | 4.876 | 46.7% | 27.4% |
| 174421 | 508 | 0.876 | 2.073 | 1.019 | 4.012 | 51.7% | 25.4% |
| 174431 | 448 | 0.579 | 1.861 | 1.015 | 3.484 | 53.4% | 29.1% |
| 174442 | 414 | 0.705 | 1.919 | 1.125 | 3.779 | 50.8% | 29.8% |
| 174450 | 413 | 0.679 | 1.659 | 0.931 | 3.298 | 50.3% | 28.2% |
| 174461 | 483 | 0.972 | 3.353 | 1.763 | 6.125 | 54.7% | 28.8% |
| 174470 | 443 | 0.880 | 1.708 | 0.934 | 3.557 | 48.0% | 26.2% |
| 174481 | 386 | 0.615 | 1.513 | 0.924 | 3.080 | 49.1% | 30.0% |
| 174493 | 348 | 0.610 | 2.466 | 0.686 | 3.789 | 65.1% | 18.1% |
| 174502 | 303 | 0.519 | 1.349 | 0.488 | 2.382 | 56.6% | 20.5% |
| 174512 | 293 | 0.457 | 1.538 | 0.567 | 2.589 | 59.4% | 21.9% |
| 174522 | 303 | 0.515 | 1.131 | 0.583 | 2.255 | 50.2% | 25.9% |
| 174532 | 281 | 0.383 | 1.285 | 0.506 | 2.198 | 58.5% | 23.0% |
| 174543 | 279 | 0.403 | 1.330 | 0.389 | 2.145 | 62.0% | 18.2% |
| 174553 | 303 | 0.591 | 1.313 | 0.535 | 2.460 | 53.4% | 21.7% |
| 174563 | 279 | 0.491 | 1.236 | 0.518 | 2.269 | 54.5% | 22.8% |
| 174573 | 301 | 0.432 | 1.140 | 0.499 | 2.097 | 54.4% | 23.8% |
| 174583 | 331 | 0.651 | 1.375 | 0.688 | 2.736 | 50.2% | 25.1% |
| 174596 | 402 | 1.319 | 1.873 | 1.044 | 4.267 | 43.9% | 24.5% |
| 174605 | 477 | 1.333 | 2.093 | 1.111 | 4.573 | 45.8% | 24.3% |
| 174617 | 507 | 1.580 | 2.245 | 1.257 | 5.127 | 43.8% | 24.5% |
| 174627 | 529 | 1.483 | 2.127 | 1.477 | 5.132 | 41.4% | 28.8% |
| 174637 | 509 | 1.238 | 2.148 | 1.258 | 4.673 | 46.0% | 26.9% |
| 174648 | 553 | 1.688 | 2.126 | 1.260 | 5.107 | 41.6% | 24.7% |
| 174658 | 512 | 1.270 | 2.683 | 1.148 | 5.135 | 52.3% | 22.4% |
| 174669 | 524 | 1.732 | 2.616 | 1.385 | 5.767 | 45.4% | 24.0% |
| 174679 | 542 | 1.605 | 2.434 | 1.589 | 5.669 | 42.9% | 28.0% |
| 174689 | 549 | 1.260 | 2.457 | 1.336 | 5.090 | 48.3% | 26.3% |
| 174699 | 607 | 1.350 | 2.583 | 1.457 | 5.435 | 47.5% | 26.8% |
| 174711 | 626 | 1.233 | 1.992 | 1.370 | 4.639 | 42.9% | 29.5% |
| 174721 | 660 | 1.460 | 2.135 | 1.365 | 5.018 | 42.5% | 27.2% |
| 174730 | 684 | 1.576 | 2.942 | 1.553 | 6.118 | 48.1% | 25.4% |
| 174742 | 638 | 1.510 | 1.487 | 1.339 | 4.379 | 34.0% | 30.6% |
| 174752 | 690 | 1.487 | 2.121 | 1.773 | 5.421 | 39.1% | 32.7% |
| 174762 | 718 | 1.658 | 2.496 | 1.450 | 5.664 | 44.1% | 25.6% |
| 174773 | 724 | 1.375 | 3.947 | 1.519 | 6.879 | 57.4% | 22.1% |
| 174782 | 728 | 1.335 | 3.598 | 1.754 | 6.736 | 53.4% | 26.0% |
| 174793 | 694 | 1.455 | 4.507 | 1.302 | 7.316 | 61.6% | 17.8% |
| 174803 | 705 | 1.187 | 2.014 | 1.518 | 4.775 | 42.2% | 31.8% |
| 174813 | 690 | 1.155 | 2.310 | 1.309 | 4.835 | 47.8% | 27.1% |
| 174825 | 693 | 1.643 | 2.836 | 1.651 | 6.202 | 45.7% | 26.6% |
| 174834 | 671 | 1.303 | 2.647 | 1.479 | 5.503 | 48.1% | 26.9% |
| 174843 | 685 | 1.367 | 2.188 | 1.570 | 5.168 | 42.3% | 30.4% |
| 174856 | 672 | 1.365 | 2.195 | 1.555 | 5.152 | 42.6% | 30.2% |
| 174866 | 673 | 1.428 | 2.320 | 1.630 | 5.428 | 42.7% | 30.0% |
| 174875 | 651 | 1.371 | 2.481 | 1.552 | 5.475 | 45.3% | 28.3% |
| 174885 | 611 | 1.749 | 3.029 | 1.313 | 6.145 | 49.3% | 21.4% |
| 174896 | 590 | 1.308 | 2.514 | 1.130 | 5.013 | 50.2% | 22.5% |
| 174907 | 568 | 1.315 | 2.529 | 1.362 | 5.251 | 48.2% | 25.9% |
| 174915 | 547 | 1.083 | 3.084 | 1.175 | 5.395 | 57.2% | 21.8% |
| 174927 | 500 | 0.933 | 2.895 | 1.382 | 5.243 | 55.2% | 26.4% |
| 174936 | 488 | 1.484 | 3.501 | 1.066 | 6.131 | 57.1% | 17.4% |
| 174948 | 484 | 0.833 | 1.733 | 0.944 | 3.543 | 48.9% | 26.6% |
| 174957 | 479 | 1.222 | 5.542 | 1.137 | 7.934 | 69.8% | 14.3% |
| 174968 | 483 | 1.215 | 2.429 | 1.420 | 5.099 | 47.6% | 27.8% |
| 174979 | 462 | 1.434 | 4.750 | 0.997 | 7.260 | 65.4% | 13.7% |
| 174988 | 462 | 0.770 | 1.829 | 0.925 | 3.556 | 51.4% | 26.0% |
| 175000 | 468 | 1.196 | 5.474 | 1.255 | 7.958 | 68.8% | 15.8% |
| 175011 | 494 | 1.506 | 3.485 | 1.306 | 6.351 | 54.9% | 20.6% |
