# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 12105 | 5 | 0.067 | 1.321 | 0.007 | 1.397 | 94.6% | 0.5% |
| 12115 | 8 | 0.064 | 0.819 | 0.012 | 0.896 | 91.4% | 1.3% |
| 12126 | 7 | 0.055 | 0.811 | 0.011 | 0.879 | 92.2% | 1.3% |
| 12136 | 5 | 0.071 | 1.190 | 0.011 | 1.274 | 93.5% | 0.8% |
| 12146 | 5 | 0.139 | 1.396 | 0.011 | 1.565 | 89.2% | 0.7% |
| 12157 | 5 | 0.076 | 0.916 | 0.008 | 1.001 | 91.5% | 0.8% |
| 12167 | 5 | 0.116 | 1.126 | 0.009 | 1.253 | 89.9% | 0.7% |
| 12177 | 8 | 0.071 | 1.470 | 0.014 | 1.556 | 94.5% | 0.9% |
| 12188 | 5 | 0.061 | 0.861 | 0.009 | 0.932 | 92.4% | 1.0% |
| 12198 | 6 | 0.105 | 0.943 | 0.009 | 1.059 | 89.0% | 0.9% |
| 12208 | 5 | 0.121 | 0.901 | 0.011 | 1.034 | 87.1% | 1.0% |
| 12218 | 6 | 0.071 | 1.697 | 0.011 | 1.780 | 95.3% | 0.6% |
| 12228 | 5 | 0.077 | 1.488 | 0.015 | 1.581 | 94.1% | 1.0% |
| 12239 | 5 | 0.086 | 2.256 | 0.021 | 2.364 | 95.4% | 0.9% |
| 12249 | 5 | 0.071 | 0.770 | 0.009 | 0.851 | 90.5% | 1.1% |
| 12259 | 6 | 0.081 | 1.248 | 0.017 | 1.347 | 92.7% | 1.2% |
| 12269 | 5 | 0.075 | 0.716 | 0.007 | 0.799 | 89.6% | 0.9% |
| 12279 | 5 | 0.054 | 0.866 | 0.007 | 0.928 | 93.3% | 0.8% |
| 12290 | 7 | 0.072 | 0.863 | 0.010 | 0.947 | 91.2% | 1.1% |
| 12300 | 5 | 0.061 | 0.923 | 0.008 | 0.994 | 92.9% | 0.8% |
| 12310 | 34 | 0.077 | 1.096 | 0.061 | 1.236 | 88.6% | 5.0% |
| 12320 | 45 | 0.092 | 1.204 | 0.057 | 1.357 | 88.8% | 4.2% |
| 12330 | 65 | 0.145 | 1.212 | 0.094 | 1.456 | 83.3% | 6.5% |
| 12340 | 88 | 0.123 | 1.689 | 0.096 | 1.912 | 88.3% | 5.0% |
| 12350 | 113 | 0.135 | 1.341 | 0.131 | 1.613 | 83.1% | 8.1% |
| 12366 | 142 | 0.164 | 1.808 | 0.184 | 2.169 | 83.3% | 8.5% |
| 12376 | 152 | 0.137 | 1.181 | 0.175 | 1.502 | 78.7% | 11.7% |
| 12386 | 165 | 0.173 | 1.336 | 0.206 | 1.725 | 77.4% | 11.9% |
| 12396 | 181 | 0.179 | 1.461 | 0.218 | 1.867 | 78.2% | 11.7% |
| 12406 | 199 | 0.195 | 1.136 | 0.220 | 1.561 | 72.8% | 14.1% |
| 12417 | 195 | 0.160 | 1.096 | 0.298 | 1.565 | 70.0% | 19.0% |
| 12427 | 176 | 0.161 | 1.398 | 0.201 | 1.770 | 79.0% | 11.3% |
| 12437 | 156 | 0.174 | 1.498 | 0.198 | 1.879 | 79.7% | 10.6% |
| 12447 | 132 | 0.165 | 1.382 | 0.165 | 1.726 | 80.1% | 9.6% |
| 12458 | 108 | 0.155 | 1.409 | 0.191 | 1.763 | 79.9% | 10.9% |
| 12468 | 143 | 0.161 | 1.114 | 0.133 | 1.417 | 78.6% | 9.4% |
| 12478 | 237 | 0.220 | 1.341 | 0.241 | 1.816 | 73.8% | 13.3% |
| 12488 | 382 | 0.460 | 2.866 | 0.690 | 4.073 | 70.4% | 16.9% |
| 12498 | 597 | 0.664 | 3.366 | 1.138 | 5.231 | 64.3% | 21.7% |
| 12509 | 760 | 0.816 | 2.838 | 1.489 | 5.238 | 54.2% | 28.4% |
| 12520 | 859 | 0.868 | 4.255 | 2.334 | 7.566 | 56.2% | 30.9% |
| 12529 | 972 | 0.973 | 4.028 | 2.090 | 7.184 | 56.1% | 29.1% |
| 12540 | 999 | 1.243 | 3.172 | 2.061 | 6.624 | 47.9% | 31.1% |
| 12551 | 998 | 0.799 | 2.932 | 2.331 | 6.137 | 47.8% | 38.0% |
| 12561 | 999 | 1.047 | 4.770 | 2.333 | 8.288 | 57.6% | 28.2% |
| 12571 | 999 | 2.173 | 3.913 | 1.856 | 8.222 | 47.6% | 22.6% |
| 12582 | 999 | 0.878 | 2.474 | 1.898 | 5.368 | 46.1% | 35.4% |
| 12592 | 992 | 1.419 | 2.790 | 2.274 | 6.623 | 42.1% | 34.3% |
| 12602 | 978 | 1.749 | 4.303 | 1.855 | 8.039 | 53.5% | 23.1% |
| 12613 | 893 | 1.646 | 2.700 | 1.860 | 6.357 | 42.5% | 29.3% |
| 12623 | 860 | 0.956 | 2.795 | 1.743 | 5.645 | 49.5% | 30.9% |
| 12634 | 805 | 0.773 | 3.704 | 1.863 | 6.472 | 57.2% | 28.8% |
| 12643 | 791 | 0.821 | 3.442 | 2.104 | 6.489 | 53.1% | 32.4% |
| 12654 | 770 | 0.661 | 2.672 | 1.392 | 4.795 | 55.7% | 29.0% |
| 12663 | 704 | 0.666 | 2.680 | 1.278 | 4.717 | 56.8% | 27.1% |
| 12676 | 667 | 0.709 | 1.658 | 1.293 | 3.736 | 44.4% | 34.6% |
| 12685 | 641 | 1.188 | 2.257 | 1.865 | 5.390 | 41.9% | 34.6% |
| 12695 | 621 | 0.959 | 3.849 | 1.038 | 5.944 | 64.8% | 17.5% |
| 12705 | 604 | 0.837 | 3.780 | 0.950 | 5.645 | 67.0% | 16.8% |
| 12717 | 547 | 0.507 | 2.674 | 1.111 | 4.353 | 61.4% | 25.5% |
| 12727 | 546 | 0.587 | 3.231 | 0.814 | 4.685 | 69.0% | 17.4% |
| 12738 | 544 | 0.478 | 2.599 | 0.833 | 3.971 | 65.4% | 21.0% |
| 12748 | 528 | 0.730 | 3.845 | 1.394 | 6.037 | 63.7% | 23.1% |
| 12756 | 500 | 0.634 | 3.176 | 1.080 | 4.964 | 64.0% | 21.7% |
| 12767 | 479 | 0.599 | 1.834 | 0.817 | 3.306 | 55.5% | 24.7% |
| 12779 | 465 | 1.644 | 2.271 | 0.906 | 4.902 | 46.3% | 18.5% |
| 12788 | 415 | 0.429 | 2.089 | 1.141 | 3.708 | 56.3% | 30.8% |
| 12797 | 394 | 0.454 | 1.650 | 0.579 | 2.728 | 60.5% | 21.2% |
| 12808 | 375 | 0.524 | 1.561 | 0.433 | 2.553 | 61.2% | 16.9% |
| 12819 | 378 | 0.428 | 1.516 | 0.472 | 2.452 | 61.8% | 19.2% |
| 12829 | 344 | 0.384 | 2.604 | 0.563 | 3.581 | 72.7% | 15.7% |
| 12840 | 305 | 0.789 | 1.446 | 0.344 | 2.638 | 54.8% | 13.0% |
| 12849 | 277 | 0.261 | 2.237 | 0.480 | 3.001 | 74.5% | 16.0% |
| 12858 | 267 | 0.282 | 1.300 | 0.274 | 1.882 | 69.1% | 14.6% |
| 12872 | 266 | 0.673 | 1.671 | 0.383 | 2.750 | 60.7% | 13.9% |
| 12881 | 256 | 0.512 | 2.030 | 0.433 | 3.000 | 67.7% | 14.4% |
| 12891 | 244 | 0.262 | 1.764 | 0.275 | 2.321 | 76.0% | 11.9% |
| 12901 | 239 | 0.279 | 1.731 | 0.428 | 2.462 | 70.3% | 17.4% |
| 12911 | 241 | 0.253 | 2.137 | 0.362 | 2.773 | 77.1% | 13.1% |
| 12921 | 243 | 0.259 | 1.384 | 0.315 | 1.980 | 69.9% | 15.9% |
| 12931 | 255 | 0.485 | 1.661 | 0.266 | 2.454 | 67.7% | 10.8% |
| 12941 | 251 | 0.271 | 1.346 | 0.281 | 1.916 | 70.3% | 14.6% |
| 12950 | 282 | 0.282 | 1.961 | 0.313 | 2.578 | 76.1% | 12.1% |
| 12964 | 279 | 0.504 | 1.521 | 0.355 | 2.409 | 63.1% | 14.7% |
| 12973 | 274 | 0.341 | 1.865 | 0.300 | 2.550 | 73.1% | 11.8% |
| 12982 | 254 | 1.028 | 2.060 | 0.527 | 3.642 | 56.5% | 14.5% |
| 12992 | 240 | 0.460 | 1.296 | 0.229 | 2.003 | 64.7% | 11.4% |
| 13003 | 239 | 0.261 | 1.270 | 0.396 | 1.949 | 65.2% | 20.3% |
| 13013 | 236 | 0.279 | 1.695 | 0.382 | 2.377 | 71.3% | 16.1% |
| 13023 | 220 | 0.288 | 2.702 | 0.580 | 3.590 | 75.3% | 16.2% |
| 13033 | 221 | 0.334 | 1.406 | 0.292 | 2.048 | 68.6% | 14.3% |
| 13043 | 222 | 0.253 | 1.323 | 0.246 | 1.839 | 71.9% | 13.4% |
| 13053 | 240 | 0.244 | 1.343 | 0.469 | 2.073 | 64.8% | 22.6% |
| 13068 | 253 | 0.314 | 1.667 | 0.362 | 2.370 | 70.3% | 15.3% |
| 13078 | 251 | 0.876 | 2.078 | 0.418 | 3.400 | 61.1% | 12.3% |
| 13088 | 255 | 0.333 | 1.688 | 0.343 | 2.384 | 70.8% | 14.4% |
| 13098 | 245 | 0.222 | 1.272 | 0.238 | 1.750 | 72.7% | 13.6% |
| 13108 | 250 | 0.450 | 1.646 | 0.333 | 2.481 | 66.4% | 13.4% |
| 13117 | 237 | 0.532 | 1.282 | 0.230 | 2.062 | 62.2% | 11.2% |
| 13127 | 224 | 0.246 | 1.078 | 0.319 | 1.660 | 65.0% | 19.2% |
| 13137 | 216 | 0.345 | 2.266 | 0.243 | 2.892 | 78.4% | 8.4% |
| 13147 | 218 | 0.282 | 1.355 | 0.301 | 1.956 | 69.3% | 15.4% |
| 13157 | 216 | 0.265 | 1.410 | 0.389 | 2.083 | 67.7% | 18.7% |
| 13167 | 217 | 0.204 | 1.238 | 0.617 | 2.076 | 59.6% | 29.7% |
| 13177 | 210 | 0.208 | 1.157 | 0.264 | 1.645 | 70.4% | 16.0% |
| 13192 | 215 | 0.256 | 1.542 | 0.322 | 2.136 | 72.2% | 15.1% |
| 13201 | 215 | 0.279 | 1.706 | 0.500 | 2.522 | 67.6% | 19.8% |
| 13212 | 206 | 0.214 | 1.196 | 0.266 | 1.691 | 70.7% | 15.7% |
| 13222 | 187 | 0.262 | 1.275 | 0.180 | 1.730 | 73.7% | 10.4% |
| 13232 | 173 | 0.494 | 2.649 | 0.336 | 3.493 | 75.8% | 9.6% |
| 13242 | 171 | 0.215 | 2.232 | 0.180 | 2.640 | 84.6% | 6.8% |
| 13252 | 157 | 0.204 | 2.070 | 0.165 | 2.449 | 84.6% | 6.7% |
| 13262 | 156 | 0.395 | 1.855 | 0.236 | 2.524 | 73.5% | 9.3% |
| 13273 | 170 | 0.325 | 1.379 | 0.167 | 1.883 | 73.2% | 8.9% |
| 13283 | 167 | 0.298 | 1.266 | 0.155 | 1.732 | 73.1% | 9.0% |
| 13293 | 172 | 0.255 | 1.260 | 0.170 | 1.699 | 74.2% | 10.0% |
| 13303 | 174 | 0.201 | 1.347 | 0.173 | 1.732 | 77.7% | 10.0% |
| 13313 | 169 | 0.213 | 1.569 | 0.182 | 1.974 | 79.5% | 9.2% |
| 13323 | 171 | 0.270 | 1.487 | 0.220 | 1.991 | 74.7% | 11.0% |
| 13333 | 158 | 0.200 | 1.287 | 0.192 | 1.690 | 76.2% | 11.4% |
| 13344 | 165 | 0.240 | 1.277 | 0.191 | 1.718 | 74.3% | 11.1% |
| 13354 | 166 | 0.231 | 1.436 | 0.182 | 1.861 | 77.2% | 9.8% |
| 13364 | 166 | 0.331 | 1.309 | 0.160 | 1.808 | 72.4% | 8.8% |
| 13374 | 175 | 0.223 | 1.373 | 0.186 | 1.794 | 76.6% | 10.4% |
| 13384 | 188 | 0.290 | 1.350 | 0.206 | 1.860 | 72.6% | 11.1% |
| 13395 | 199 | 0.278 | 1.256 | 0.232 | 1.778 | 70.7% | 13.0% |
| 13405 | 204 | 0.454 | 1.342 | 0.202 | 2.009 | 66.8% | 10.0% |
| 13415 | 229 | 0.249 | 1.312 | 0.226 | 1.801 | 72.9% | 12.5% |
| 13425 | 238 | 0.288 | 2.058 | 0.279 | 2.643 | 77.9% | 10.6% |
| 13436 | 235 | 0.299 | 1.398 | 0.232 | 1.944 | 71.9% | 12.0% |
| 13446 | 239 | 0.259 | 1.419 | 0.231 | 1.925 | 73.7% | 12.0% |
| 13461 | 243 | 0.245 | 1.542 | 0.269 | 2.070 | 74.5% | 13.0% |
| 13471 | 255 | 0.334 | 1.466 | 0.264 | 2.079 | 70.5% | 12.7% |
| 13481 | 279 | 0.316 | 1.421 | 0.320 | 2.073 | 68.5% | 15.4% |
| 13492 | 285 | 0.339 | 1.284 | 0.478 | 2.120 | 60.6% | 22.5% |
| 13501 | 277 | 0.316 | 1.191 | 0.274 | 1.799 | 66.2% | 15.2% |
| 13512 | 287 | 0.347 | 1.766 | 0.472 | 2.606 | 67.8% | 18.1% |
| 13522 | 308 | 0.329 | 1.466 | 0.484 | 2.300 | 63.7% | 21.1% |
| 13531 | 308 | 0.462 | 1.892 | 0.464 | 2.844 | 66.5% | 16.3% |
| 13541 | 312 | 0.380 | 2.057 | 0.573 | 3.040 | 67.7% | 18.8% |
| 13554 | 354 | 0.436 | 1.979 | 0.491 | 2.932 | 67.5% | 16.7% |
| 13562 | 396 | 0.442 | 1.796 | 0.625 | 2.890 | 62.1% | 21.6% |
| 13573 | 418 | 0.549 | 2.607 | 0.881 | 4.079 | 63.9% | 21.6% |
| 13584 | 435 | 0.751 | 2.305 | 0.657 | 3.747 | 61.5% | 17.5% |
| 13594 | 455 | 0.676 | 2.239 | 0.822 | 3.790 | 59.1% | 21.7% |
| 13604 | 482 | 0.540 | 2.310 | 1.110 | 4.006 | 57.7% | 27.7% |
| 13613 | 524 | 0.591 | 2.787 | 0.865 | 4.294 | 64.9% | 20.1% |
| 13625 | 541 | 0.526 | 1.965 | 0.899 | 3.427 | 57.3% | 26.2% |
| 13636 | 557 | 0.675 | 2.616 | 0.977 | 4.330 | 60.4% | 22.6% |
| 13644 | 551 | 0.587 | 2.474 | 0.954 | 4.061 | 60.9% | 23.5% |
| 13655 | 588 | 0.604 | 2.453 | 0.841 | 3.963 | 61.9% | 21.2% |
| 13666 | 582 | 0.614 | 1.956 | 0.959 | 3.564 | 54.9% | 26.9% |
| 13678 | 578 | 0.921 | 2.612 | 0.954 | 4.536 | 57.6% | 21.0% |
| 13686 | 553 | 0.572 | 2.133 | 0.852 | 3.617 | 59.0% | 23.6% |
| 13698 | 558 | 0.666 | 2.569 | 1.320 | 4.615 | 55.7% | 28.6% |
| 13709 | 552 | 0.668 | 2.280 | 1.242 | 4.248 | 53.7% | 29.2% |
| 13717 | 557 | 0.818 | 2.567 | 1.032 | 4.467 | 57.5% | 23.1% |
| 13729 | 539 | 0.581 | 2.474 | 0.901 | 4.010 | 61.7% | 22.5% |
| 13738 | 540 | 0.685 | 2.153 | 0.973 | 3.868 | 55.7% | 25.2% |
| 13750 | 523 | 0.615 | 2.849 | 0.805 | 4.327 | 65.8% | 18.6% |
| 13758 | 506 | 0.510 | 2.618 | 0.722 | 3.904 | 67.0% | 18.5% |
| 13769 | 488 | 0.589 | 3.548 | 0.842 | 5.028 | 70.6% | 16.7% |
| 13781 | 479 | 0.978 | 1.917 | 0.655 | 3.591 | 53.4% | 18.2% |
| 13789 | 486 | 0.537 | 2.200 | 0.664 | 3.443 | 63.9% | 19.3% |
| 13801 | 481 | 1.068 | 1.999 | 1.158 | 4.287 | 46.6% | 27.0% |
| 13812 | 453 | 0.673 | 2.090 | 0.876 | 3.687 | 56.7% | 23.8% |
| 13821 | 443 | 0.473 | 2.329 | 0.690 | 3.541 | 65.8% | 19.5% |
| 13830 | 408 | 0.461 | 1.786 | 0.539 | 2.825 | 63.2% | 19.1% |
| 13840 | 365 | 0.432 | 1.544 | 0.439 | 2.452 | 63.0% | 17.9% |
| 13851 | 306 | 0.342 | 1.802 | 0.340 | 2.508 | 71.8% | 13.5% |
| 13860 | 273 | 0.401 | 1.454 | 0.286 | 2.167 | 67.1% | 13.2% |
| 13873 | 241 | 0.556 | 1.470 | 0.318 | 2.365 | 62.1% | 13.5% |
| 13883 | 208 | 0.231 | 2.071 | 0.302 | 2.622 | 79.0% | 11.5% |
| 13894 | 162 | 0.486 | 2.298 | 0.312 | 3.111 | 73.9% | 10.0% |
| 13904 | 135 | 0.615 | 2.698 | 0.248 | 3.577 | 75.4% | 6.9% |
| 13914 | 109 | 0.170 | 2.154 | 0.128 | 2.460 | 87.6% | 5.2% |
| 13924 | 86 | 0.158 | 1.650 | 0.115 | 1.928 | 85.6% | 6.0% |
| 13935 | 80 | 0.155 | 2.939 | 0.126 | 3.226 | 91.1% | 3.9% |
| 13945 | 87 | 0.924 | 1.464 | 0.109 | 2.503 | 58.5% | 4.4% |
| 13955 | 87 | 0.351 | 2.254 | 0.092 | 2.703 | 83.4% | 3.4% |
| 13965 | 82 | 0.139 | 0.837 | 0.067 | 1.047 | 79.9% | 6.4% |
| 13976 | 80 | 0.185 | 0.866 | 0.084 | 1.140 | 76.0% | 7.3% |
| 13986 | 74 | 0.132 | 0.934 | 0.066 | 1.136 | 82.3% | 5.8% |
| 13996 | 79 | 0.166 | 0.895 | 0.074 | 1.140 | 78.5% | 6.5% |
| 14006 | 80 | 0.195 | 1.034 | 0.086 | 1.319 | 78.4% | 6.5% |
| 14016 | 92 | 0.187 | 1.081 | 0.083 | 1.356 | 79.7% | 6.1% |
| 14026 | 95 | 0.163 | 0.991 | 0.253 | 1.412 | 70.2% | 17.9% |
| 14036 | 116 | 0.186 | 1.151 | 0.154 | 1.498 | 76.8% | 10.3% |
| 14047 | 128 | 0.193 | 1.340 | 0.164 | 1.706 | 78.6% | 9.6% |
| 14057 | 128 | 0.397 | 1.523 | 0.216 | 2.146 | 71.0% | 10.1% |
| 14067 | 125 | 0.268 | 1.345 | 0.154 | 1.775 | 75.8% | 8.7% |
| 14077 | 156 | 0.198 | 1.731 | 0.371 | 2.311 | 74.9% | 16.1% |
| 14088 | 192 | 0.254 | 1.572 | 0.302 | 2.141 | 73.4% | 14.1% |
| 14098 | 215 | 0.285 | 1.189 | 0.311 | 1.798 | 66.2% | 17.3% |
| 14108 | 243 | 0.246 | 1.316 | 0.253 | 1.831 | 71.8% | 13.8% |
| 14118 | 276 | 0.317 | 1.595 | 0.336 | 2.266 | 70.4% | 14.8% |
| 14128 | 290 | 0.342 | 1.936 | 0.362 | 2.661 | 72.8% | 13.6% |
| 14143 | 287 | 0.337 | 1.584 | 0.445 | 2.383 | 66.5% | 18.7% |
| 14153 | 310 | 0.339 | 1.510 | 0.448 | 2.312 | 65.3% | 19.4% |
| 14162 | 322 | 0.344 | 1.367 | 0.401 | 2.131 | 64.2% | 18.8% |
| 14171 | 352 | 0.436 | 1.685 | 0.582 | 2.721 | 61.9% | 21.4% |
| 14184 | 364 | 0.347 | 1.536 | 0.598 | 2.502 | 61.4% | 23.9% |
| 14193 | 417 | 0.620 | 2.427 | 0.645 | 3.739 | 64.9% | 17.2% |
| 14204 | 421 | 0.473 | 1.653 | 0.789 | 2.941 | 56.2% | 26.8% |
| 14212 | 427 | 0.441 | 1.244 | 0.638 | 2.352 | 52.9% | 27.1% |
| 14224 | 435 | 0.483 | 1.847 | 0.773 | 3.142 | 58.8% | 24.6% |
| 14235 | 439 | 0.432 | 2.189 | 0.532 | 3.193 | 68.6% | 16.7% |
| 14246 | 442 | 0.458 | 2.080 | 0.824 | 3.407 | 61.1% | 24.2% |
| 14256 | 441 | 0.449 | 2.083 | 0.747 | 3.313 | 62.9% | 22.6% |
| 14266 | 456 | 0.637 | 2.557 | 0.773 | 4.017 | 63.7% | 19.2% |
| 14277 | 444 | 0.481 | 1.768 | 0.594 | 2.873 | 61.5% | 20.7% |
| 14286 | 424 | 0.610 | 2.227 | 0.925 | 3.810 | 58.5% | 24.3% |
| 14296 | 435 | 0.453 | 1.873 | 0.633 | 2.990 | 62.7% | 21.2% |
| 14307 | 400 | 0.392 | 1.593 | 0.776 | 2.787 | 57.2% | 27.8% |
| 14315 | 360 | 0.347 | 1.838 | 0.549 | 2.755 | 66.7% | 19.9% |
| 14327 | 355 | 0.397 | 1.694 | 0.490 | 2.604 | 65.1% | 18.8% |
| 14337 | 323 | 0.729 | 2.405 | 0.412 | 3.572 | 67.3% | 11.5% |
| 14349 | 333 | 0.938 | 1.667 | 0.524 | 3.173 | 52.5% | 16.5% |
| 14357 | 309 | 0.431 | 1.755 | 0.503 | 2.714 | 64.7% | 18.5% |
| 14370 | 285 | 0.466 | 1.851 | 0.446 | 2.791 | 66.3% | 16.0% |
| 14378 | 284 | 0.400 | 1.296 | 0.299 | 2.018 | 64.2% | 14.8% |
| 14387 | 283 | 0.436 | 2.614 | 0.752 | 3.833 | 68.2% | 19.6% |
| 14401 | 276 | 0.411 | 2.208 | 0.502 | 3.140 | 70.3% | 16.0% |
| 14410 | 252 | 0.293 | 2.008 | 0.269 | 2.588 | 77.6% | 10.4% |
| 14420 | 227 | 0.285 | 1.219 | 0.232 | 1.754 | 69.5% | 13.2% |
| 14430 | 216 | 0.260 | 1.620 | 0.270 | 2.165 | 74.9% | 12.5% |
| 14440 | 207 | 0.256 | 1.207 | 0.298 | 1.775 | 68.0% | 16.8% |
| 14451 | 204 | 0.238 | 2.101 | 0.221 | 2.573 | 81.6% | 8.6% |
| 14461 | 211 | 0.300 | 2.315 | 0.360 | 2.990 | 77.4% | 12.0% |
| 14471 | 212 | 0.247 | 2.616 | 0.302 | 3.181 | 82.2% | 9.5% |
| 14481 | 215 | 0.253 | 1.937 | 0.232 | 2.437 | 79.5% | 9.5% |
| 14491 | 212 | 0.654 | 2.480 | 0.273 | 3.430 | 72.3% | 8.0% |
| 14501 | 208 | 0.359 | 1.237 | 0.273 | 1.883 | 65.7% | 14.5% |
| 14512 | 189 | 0.237 | 1.226 | 0.189 | 1.666 | 73.6% | 11.3% |
| 14522 | 175 | 0.197 | 1.192 | 0.163 | 1.565 | 76.2% | 10.4% |
| 14532 | 163 | 0.234 | 1.235 | 0.158 | 1.637 | 75.4% | 9.6% |
| 14543 | 159 | 0.192 | 1.103 | 0.160 | 1.465 | 75.3% | 10.9% |
| 14553 | 162 | 0.191 | 1.109 | 0.247 | 1.558 | 71.2% | 15.9% |
| 14562 | 152 | 0.284 | 1.168 | 0.195 | 1.661 | 70.3% | 11.7% |
| 14573 | 156 | 0.208 | 0.979 | 0.140 | 1.338 | 73.2% | 10.5% |
| 14583 | 157 | 0.198 | 1.284 | 0.199 | 1.692 | 75.9% | 11.8% |
| 14593 | 161 | 0.252 | 1.350 | 0.151 | 1.764 | 76.6% | 8.5% |
| 14603 | 166 | 0.400 | 1.669 | 0.169 | 2.249 | 74.2% | 7.5% |
| 14614 | 165 | 0.296 | 1.189 | 0.162 | 1.659 | 71.7% | 9.8% |
| 14624 | 165 | 0.291 | 1.113 | 0.159 | 1.577 | 70.6% | 10.1% |
| 14634 | 168 | 0.269 | 1.367 | 0.179 | 1.827 | 74.8% | 9.8% |
| 14644 | 176 | 0.273 | 1.745 | 0.257 | 2.286 | 76.3% | 11.2% |
| 14655 | 182 | 0.260 | 1.742 | 0.313 | 2.327 | 74.9% | 13.5% |
| 14670 | 182 | 0.687 | 1.424 | 0.200 | 2.330 | 61.1% | 8.6% |
| 14680 | 177 | 0.212 | 1.062 | 0.257 | 1.543 | 68.8% | 16.6% |
| 14690 | 199 | 0.204 | 1.057 | 0.238 | 1.512 | 69.9% | 15.7% |
| 14700 | 216 | 0.362 | 1.983 | 0.409 | 2.774 | 71.5% | 14.8% |
| 14711 | 213 | 0.234 | 1.103 | 0.256 | 1.606 | 68.7% | 15.9% |
| 14721 | 233 | 0.277 | 1.062 | 0.249 | 1.602 | 66.3% | 15.5% |
| 14731 | 236 | 0.262 | 1.417 | 0.382 | 2.075 | 68.3% | 18.4% |
| 14741 | 235 | 0.312 | 1.454 | 0.242 | 2.024 | 71.9% | 12.0% |
| 14751 | 253 | 0.347 | 1.388 | 0.293 | 2.044 | 67.9% | 14.4% |
| 14762 | 246 | 0.365 | 2.661 | 0.353 | 3.398 | 78.3% | 10.4% |
| 14772 | 260 | 0.393 | 1.959 | 0.342 | 2.713 | 72.2% | 12.6% |
| 14782 | 270 | 0.281 | 1.792 | 0.286 | 2.376 | 75.4% | 12.0% |
| 14792 | 286 | 0.308 | 1.450 | 0.341 | 2.118 | 68.5% | 16.1% |
| 14802 | 298 | 0.330 | 1.563 | 0.472 | 2.390 | 65.4% | 19.7% |
| 14812 | 319 | 0.365 | 1.927 | 0.373 | 2.688 | 71.7% | 13.9% |
| 14822 | 327 | 0.406 | 1.699 | 0.565 | 2.689 | 63.2% | 21.0% |
| 14831 | 334 | 0.484 | 2.098 | 0.496 | 3.109 | 67.5% | 15.9% |
| 14845 | 346 | 0.450 | 1.748 | 0.572 | 2.792 | 62.6% | 20.5% |
| 14853 | 345 | 0.376 | 1.620 | 0.504 | 2.522 | 64.2% | 20.0% |
| 14866 | 353 | 0.463 | 1.418 | 0.499 | 2.400 | 59.1% | 20.8% |
| 14875 | 358 | 0.438 | 1.476 | 0.528 | 2.476 | 59.6% | 21.3% |
| 14883 | 354 | 0.490 | 2.022 | 0.506 | 3.041 | 66.5% | 16.6% |
| 14896 | 370 | 0.812 | 1.777 | 0.495 | 3.120 | 56.9% | 15.9% |
| 14904 | 364 | 0.398 | 1.539 | 0.598 | 2.559 | 60.1% | 23.4% |
| 14917 | 344 | 0.396 | 1.998 | 0.419 | 2.843 | 70.3% | 14.7% |
| 14925 | 368 | 0.380 | 1.971 | 0.523 | 2.901 | 67.9% | 18.0% |
| 14938 | 377 | 0.411 | 1.961 | 0.508 | 2.903 | 67.5% | 17.5% |
| 14948 | 382 | 0.425 | 2.187 | 0.832 | 3.471 | 63.0% | 24.0% |
| 14959 | 391 | 0.547 | 2.979 | 0.526 | 4.088 | 72.9% | 12.9% |
| 14969 | 394 | 0.482 | 1.384 | 0.561 | 2.459 | 56.3% | 22.8% |
| 14979 | 421 | 0.701 | 2.501 | 0.556 | 3.803 | 65.8% | 14.6% |
| 14989 | 417 | 0.926 | 1.868 | 0.874 | 3.706 | 50.4% | 23.6% |
| 14999 | 407 | 0.484 | 2.238 | 0.811 | 3.577 | 62.6% | 22.7% |
| 15009 | 382 | 0.567 | 1.739 | 0.858 | 3.221 | 54.0% | 26.6% |
| 15020 | 370 | 1.225 | 2.757 | 0.736 | 4.769 | 57.8% | 15.4% |
| 15031 | 350 | 0.508 | 1.715 | 0.429 | 2.687 | 63.8% | 16.0% |
| 15042 | 324 | 0.362 | 2.118 | 0.700 | 3.202 | 66.2% | 21.9% |
| 15050 | 315 | 0.371 | 1.678 | 0.537 | 2.610 | 64.3% | 20.6% |
| 15062 | 296 | 0.334 | 3.723 | 0.599 | 4.679 | 79.6% | 12.8% |
| 15071 | 277 | 0.541 | 2.859 | 0.603 | 4.029 | 71.0% | 15.0% |
| 15080 | 278 | 0.387 | 1.303 | 0.374 | 2.084 | 62.5% | 17.9% |
| 15089 | 289 | 0.389 | 1.701 | 0.552 | 2.672 | 63.6% | 20.7% |
| 15103 | 284 | 0.358 | 1.703 | 0.365 | 2.454 | 69.4% | 14.9% |
| 15112 | 287 | 0.391 | 1.497 | 0.543 | 2.458 | 60.9% | 22.1% |
| 15121 | 297 | 0.397 | 1.364 | 0.352 | 2.138 | 63.8% | 16.5% |
