# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 306451 | 53 | 1.11 | 1 | 0.70~1.29 | (11→9=0.71×2) (-17→-28=1.28×2) (17→8=0.72×1) (-24→2=1.27×1) (-3→1=0.73×1) |
| 306462 | 50 | 1.18 | 1 | 0.72~1.29 | (-17→-28=1.29×1) (17→8=0.72×1) (11→9=0.72×1) (-3→1=0.73×1) (-24→2=1.27×2) |
| 306472 | 52 | 1.25 | 1 | 0.71~1.29 | (24→1=0.71×1) (-17→-28=1.29×1) (17→8=0.72×1) (11→9=0.72×1) (-3→1=0.73×1) |
| 306482 | 50 | 1.18 | 1 | 0.71~1.30 | (24→1=0.71×1) (-17→-28=1.29×1) (17→8=0.72×1) (-24→2=1.28×3) (11→9=0.72×1) |
| 306493 | 54 | 1.07 | 1 | 0.71~1.30 | (24→1=0.71×1) (-17→-28=1.29×1) (-17→-17=0.72×1) (17→8=0.72×1) (-24→2=1.28×3) |
| 306503 | 54 | 0.96 | 1 | 0.71~1.30 | (24→1=0.71×1) (-17→-28=1.29×1) (-24→2=1.28×2) (-17→-17=0.72×1) (17→8=0.72×1) |
| 306513 | 52 | 0.94 | 1 | 0.71~1.30 | (-6→12=1.29×1) (24→1=0.71×1) (-24→2=1.28×2) (-17→-17=0.72×1) (7→-26=1.28×1) |
| 306524 | 52 | 0.79 | 1 | 0.71~1.30 | (-24→2=1.30×1) (-6→12=1.29×1) (24→1=0.71×1) (-17→-17=0.72×1) (7→-26=1.28×1) |
| 306534 | 53 | 0.83 | 1 | 0.71~1.29 | (-6→12=1.29×1) (24→1=0.71×1) (-17→-17=0.72×1) (7→-26=1.28×1) (17→20=1.27×1) |
| 306544 | 55 | 0.84 | 1 | 0.71~1.29 | (-6→12=1.29×1) (24→1=0.71×1) (-17→-17=0.72×1) (7→-26=1.28×1) (17→20=1.27×1) |
| 306555 | 53 | 0.85 | 1 | 0.71~1.29 | (-6→12=1.29×1) (24→1=0.71×1) (-17→-17=0.72×1) (7→-26=1.28×1) (17→20=1.27×1) |
| 306565 | 52 | 0.92 | 1 | 0.71~1.29 | (-6→12=1.29×1) (24→1=0.71×1) (-17→-17=0.72×1) (7→-26=1.28×1) (17→20=1.27×1) |
| 306575 | 54 | 0.91 | 1 | 0.71~1.29 | (-6→12=1.29×1) (24→1=0.71×1) (7→-26=1.28×1) (17→20=1.27×1) (-17→-5=0.74×1) |
| 306586 | 51 | 0.80 | 1 | 0.71~1.29 | (-6→12=1.29×1) (24→1=0.71×1) (7→-26=1.28×1) (-17→-5=0.74×1) (-13→-10=1.26×1) |
| 306596 | 52 | 0.85 | 1 | 0.70~1.29 | (3→-1=0.70×1) (13→8=1.29×1) (-6→12=1.29×1) (24→1=0.71×1) (7→-26=1.28×1) |
| 306606 | 56 | 1.02 | 1 | 0.70~1.29 | (3→-1=0.70×1) (13→8=1.29×1) (-6→12=1.29×1) (24→1=0.71×1) (23→20=0.71×2) |
| 306617 | 53 | 0.96 | 1 | 0.70~1.29 | (3→-1=0.70×1) (13→8=1.29×1) (-6→12=1.29×1) (24→1=0.71×1) (23→20=0.71×2) |
| 306627 | 54 | 1.04 | 2 | 0.70~1.50 | (-8→28=1.33×3) (3→-1=0.70×1) (13→8=1.29×1) (23→20=0.71×2) (14→30=0.72×1) |
| 306637 | 53 | 1.00 | 2 | 0.71~1.50 | (-8→28=1.33×3) (13→8=1.29×1) (-13→-8=1.29×1) (23→20=0.71×2) (14→30=0.72×1) |
| 306648 | 54 | 1.11 | 2 | 0.71~1.50 | (-8→28=1.33×3) (13→8=1.29×1) (-13→-8=1.29×1) (23→20=0.71×2) (-3→6=0.73×3) |
| 306658 | 51 | 1.08 | 2 | 0.71~1.50 | (-8→28=1.33×3) (13→8=1.29×1) (-13→-8=1.29×1) (23→20=0.71×2) (-3→6=0.73×3) |
| 306668 | 50 | 0.94 | 2 | 0.71~1.50 | (-8→28=1.33×3) (13→8=1.29×1) (23→20=0.71×2) (-3→6=0.73×3) (-12→31=1.26×1) |
| 306679 | 53 | 0.89 | 2 | 0.71~1.50 | (-8→28=1.33×3) (13→8=1.29×1) (23→20=0.71×2) (-3→6=0.73×3) (-12→31=1.26×1) |
| 306689 | 52 | 0.85 | 2 | 0.71~1.29 | (13→8=1.29×1) (23→20=0.71×2) (-3→6=0.73×2) (-12→31=1.26×1) (-8→28=1.25×2) |
| 306699 | 50 | 0.72 | 2 | 0.70~1.25 | (-12→24=0.70×1) (23→20=0.72×1) (-3→6=0.74×1) (-8→28=1.25×1) (-11→24=1.21×1) |
| 306710 | 52 | 0.65 | 2 | 0.70~1.28 | (-12→24=0.70×1) (2→-18=1.27×2) (-11→24=1.21×1) (4→-30=0.79×1) (-7→22=1.20×2) |
| 306720 | 53 | 0.75 | 2 | 0.70~1.28 | (-12→24=0.70×1) (-13→9=1.28×1) (2→-18=1.27×2) (18→19=0.75×1) (-11→24=1.21×1) |
| 306730 | 51 | 0.73 | 1 | 0.70~1.28 | (-12→24=0.70×1) (2→-18=1.28×1) (22→28=0.72×1) (-13→9=1.27×2) (-15→1=0.74×1) |
| 306741 | 56 | 0.98 | 1 | 0.70~1.28 | (-12→24=0.70×1) (7→-3=0.71×2) (2→-18=1.28×1) (22→28=0.72×1) (-13→9=1.27×2) |
| 306751 | 58 | 1.00 | 1 | 0.70~1.28 | (-12→24=0.70×1) (7→-3=0.71×2) (2→-18=1.28×1) (22→28=0.72×1) (-13→9=1.27×2) |
| 306761 | 60 | 0.97 | 1 | 0.70~1.28 | (-12→24=0.70×1) (7→-3=0.71×2) (2→-18=1.28×1) (22→28=0.72×1) (5→-25=0.72×1) |
| 306772 | 57 | 0.93 | 1 | 0.70~1.28 | (-12→24=0.70×1) (7→-3=0.71×2) (2→-18=1.28×1) (22→28=0.72×1) (5→-25=0.72×1) |
| 306782 | 56 | 0.91 | 1 | 0.70~1.28 | (7→-3=0.71×2) (2→-18=1.28×1) (22→28=0.72×1) (5→-25=0.72×1) (-15→-8=0.73×1) |
| 306792 | 56 | 0.91 | 1 | 0.70~1.28 | (1→30=0.71×1) (7→-3=0.71×2) (2→-18=1.28×1) (22→28=0.72×1) (5→-25=0.72×1) |
| 306803 | 50 | 0.84 | 1 | 0.70~1.28 | (7→-3=0.70×1) (1→30=0.71×1) (2→-18=1.28×1) (22→28=0.72×1) (5→-25=0.72×1) |
| 306813 | 53 | 0.75 | 1 | 0.70~1.28 | (7→-3=0.70×1) (1→30=0.71×1) (22→28=0.72×1) (20→25=1.28×1) (5→-25=0.72×1) |
| 306823 | 54 | 0.65 | 1 | 0.71~1.28 | (1→30=0.71×1) (22→28=0.72×1) (20→25=1.28×1) (22→2=0.73×1) (-15→1=0.74×1) |
| 306834 | 52 | 0.67 | 1 | 0.71~1.28 | (1→30=0.71×1) (22→28=0.72×1) (20→25=1.28×1) (22→2=0.73×1) (-15→1=0.74×1) |
| 306844 | 56 | 0.82 | 1 | 0.71~1.28 | (1→30=0.71×1) (20→25=1.28×1) (22→2=0.73×1) (-19→-18=1.25×1) (-23→-16=0.75×2) |
| 306854 | 59 | 0.95 | 1 | 0.71~1.28 | (1→30=0.71×1) (-3→28=1.28×1) (20→25=1.27×2) (22→2=0.73×1) (-19→-18=1.25×1) |
| 306865 | 65 | 1.22 | 1 | 0.71~1.28 | (1→30=0.71×1) (15→17=0.71×1) (-3→28=1.28×1) (20→25=1.27×2) (22→2=0.73×1) |
| 306875 | 62 | 1.39 | 1 | 0.71~1.28 | (1→30=0.71×1) (15→17=0.71×1) (-3→28=1.28×1) (22→2=0.73×1) (20→25=1.27×1) |
| 306885 | 53 | 1.09 | 1 | 0.75~1.28 | (6→24=1.28×1) (-19→-18=1.25×1) (-13→-30=1.25×1) (13→-31=1.25×1) (9→-27=1.24×1) |
| 306896 | 52 | 1.00 | 1 | 0.70~1.28 | (16→10=0.70×1) (-19→-14=0.71×1) (6→24=1.28×1) (-19→-18=1.25×1) (-13→-30=1.25×1) |
| 306906 | 51 | 1.12 | 1 | 0.70~1.29 | (16→10=0.70×1) (8→18=1.29×1) (-19→-14=0.71×1) (24→-5=0.71×1) (6→24=1.28×1) |
| 306916 | 51 | 1.16 | 1 | 0.70~1.29 | (16→10=0.70×1) (8→18=1.29×1) (-19→-14=0.71×1) (24→-5=0.71×1) (6→24=1.28×1) |
| 306927 | 52 | 1.23 | 1 | 0.70~1.29 | (16→10=0.70×1) (8→18=1.29×1) (-19→-14=0.71×1) (2→-19=0.72×1) (6→24=1.28×1) |
| 306937 | 49 | 0.94 | 1 | 0.70~1.28 | (16→10=0.70×1) (-19→-14=0.71×1) (6→24=1.28×1) (-8→4=0.73×1) (6→13=0.74×1) |
| 306947 | 50 | 0.80 | 1 | 0.71~1.27 | (-19→-14=0.71×1) (-14→-20=1.27×1) (-8→4=0.73×1) (6→13=0.74×1) (24→27=1.25×1) |
| 306958 | 53 | 0.89 | 1 | 0.71~1.27 | (-19→-14=0.71×1) (-14→-20=1.27×1) (-8→4=0.73×1) (6→13=0.74×1) (14→10=1.25×1) |
| 306968 | 53 | 0.94 | 1 | 0.71~1.30 | (7→31=1.30×1) (-19→-14=0.71×1) (-8→4=0.73×1) (-14→-20=1.27×2) (6→13=0.74×1) |
| 306978 | 53 | 1.02 | 1 | 0.71~1.30 | (7→31=1.30×1) (-19→-14=0.71×1) (8→18=0.72×1) (8→-18=0.73×1) (-8→4=0.73×1) |
| 306989 | 54 | 1.09 | 1 | 0.71~1.30 | (7→31=1.30×1) (-16→-26=1.29×1) (-19→-14=0.71×1) (8→18=0.72×1) (8→-18=0.73×1) |
| 306999 | 55 | 1.15 | 1 | 0.70~1.30 | (1→-14=0.70×1) (7→31=1.30×1) (-16→-26=1.29×1) (-19→-14=0.71×1) (8→18=0.72×1) |
| 307009 | 56 | 1.05 | 1 | 0.70~1.29 | (1→-14=0.70×1) (-16→-26=1.29×1) (-19→-14=0.71×1) (8→18=0.72×1) (8→-18=0.73×1) |
| 307020 | 55 | 1.13 | 1 | 0.70~1.29 | (1→-14=0.70×1) (-16→-26=1.29×1) (-19→-14=0.71×1) (8→18=0.72×1) (8→-18=0.73×1) |
| 307030 | 50 | 1.14 | 1 | 0.70~1.29 | (1→-14=0.70×1) (-15→-24=0.70×1) (-16→-26=1.29×1) (8→18=0.72×1) (8→-18=0.73×1) |
| 307040 | 51 | 1.14 | 1 | 0.70~1.30 | (1→-14=0.70×1) (-23→8=1.30×1) (-15→-24=0.70×1) (-16→-26=1.29×1) (8→18=0.72×1) |
| 307051 | 50 | 1.14 | 1 | 0.70~1.29 | (1→-14=0.70×1) (-16→-26=1.29×1) (-15→-24=0.71×2) (-19→-5=0.71×1) (8→18=0.72×1) |
| 307061 | 52 | 1.21 | 1 | 0.70~1.29 | (1→-14=0.70×1) (-16→-26=1.29×1) (-15→-24=0.71×2) (-19→-5=0.71×1) (8→18=0.72×1) |
| 307071 | 53 | 1.19 | 1 | 0.70~1.29 | (1→-14=0.70×1) (-16→-26=1.29×1) (-15→-24=0.71×2) (-19→-5=0.71×1) (-20→25=1.28×1) |
| 307082 | 53 | 1.25 | 1 | 0.70~1.30 | (1→-14=0.70×1) (-20→-9=1.30×1) (-16→-26=1.29×1) (-15→-24=0.71×2) (-19→-5=0.71×1) |
| 307092 | 55 | 1.18 | 1 | 0.70~1.30 | (1→-14=0.70×1) (-20→-9=1.30×1) (-16→-26=1.29×1) (-15→-24=0.71×2) (-19→-5=0.71×1) |
| 307102 | 50 | 0.92 | 1 | 0.70~1.30 | (1→-14=0.70×1) (-20→-9=1.30×1) (-15→-24=0.70×1) (-20→25=1.28×1) (-13→-29=1.27×1) |
| 307113 | 50 | 0.72 | 1 | 0.70~1.21 | (-15→-24=0.70×1) (-12→21=0.75×1) (21→29=0.77×1) (-2→-3=0.78×1) (7→22=1.21×2) |
| 307123 | 54 | 0.70 | 2 | 0.70~1.21 | (-15→-24=0.70×1) (21→29=0.77×1) (-2→-3=0.78×1) (7→22=1.21×1) (2→12=0.81×1) |
| 307133 | 54 | 0.74 | 2 | 0.70~1.24 | (-15→-24=0.70×1) (14→-31=1.24×1) (21→29=0.77×1) (-12→24=1.22×1) (-2→-3=0.78×1) |
| 307144 | 54 | 0.80 | 2 | 0.70~1.24 | (-15→-24=0.70×1) (5→-9=0.71×1) (14→-31=1.24×1) (21→29=0.77×1) (-12→24=1.22×1) |
| 307154 | 51 | 0.84 | 2 | 0.70~1.24 | (-15→-24=0.70×1) (5→-9=0.71×1) (14→-31=1.24×1) (21→29=0.77×1) (-12→24=1.22×1) |
| 307164 | 52 | 0.90 | 1 | 0.71~1.25 | (5→-9=0.71×1) (2→-4=0.73×1) (15→15=0.75×1) (-24→-18=1.25×1) (14→-31=1.24×1) |
| 307175 | 52 | 0.98 | 1 | 0.71~1.25 | (5→-9=0.71×1) (-12→12=0.72×1) (2→-4=0.73×1) (15→15=0.75×1) (-24→-18=1.25×1) |
| 307185 | 51 | 0.94 | 1 | 0.71~1.28 | (5→-9=0.71×1) (5→24=1.28×1) (-12→12=0.72×1) (2→-4=0.73×1) (15→15=0.75×1) |
| 307195 | 49 | 1.04 | 1 | 0.71~1.44 | (5→24=1.36×2) (5→-9=0.71×1) (-12→12=0.72×1) (15→15=0.75×1) (-24→-18=1.25×1) |
| 307206 | 52 | 0.96 | 1 | 0.71~1.44 | (5→24=1.44×1) (5→-9=0.71×1) (-12→12=0.72×1) (15→15=0.75×1) (-24→-18=1.25×1) |
| 307216 | 54 | 1.11 | 1 | 0.70~1.44 | (5→24=1.44×1) (19→6=0.70×1) (19→-22=1.29×1) (5→-9=0.71×1) (-12→12=0.72×1) |
| 307226 | 55 | 1.16 | 1 | 0.70~1.44 | (5→24=1.44×1) (19→6=0.70×1) (19→-22=1.29×1) (5→-9=0.71×1) (-12→12=0.72×1) |
| 307237 | 53 | 1.06 | 1 | 0.70~1.29 | (19→6=0.70×1) (19→-22=1.29×1) (5→-9=0.71×1) (-12→12=0.72×1) (2→-4=0.73×1) |
| 307247 | 54 | 1.22 | 1 | 0.70~1.29 | (19→6=0.70×1) (19→-22=1.29×1) (-24→-19=0.72×1) (2→-4=0.73×1) (-7→7=0.73×1) |
| 307257 | 56 | 1.30 | 1 | 0.70~1.29 | (19→6=0.70×1) (19→-22=1.29×1) (-24→-19=0.72×1) (2→-4=0.73×1) (-7→7=0.73×1) |
| 307268 | 53 | 1.25 | 1 | 0.70~1.29 | (19→6=0.70×1) (19→-22=1.29×1) (-24→-19=0.72×1) (-7→-10=1.28×1) (2→-4=0.73×1) |
| 307278 | 53 | 1.30 | 1 | 0.70~1.29 | (19→6=0.70×1) (19→-22=1.29×1) (-24→-19=0.72×1) (-7→-10=1.28×1) (2→-4=0.73×1) |
| 307288 | 51 | 1.22 | 1 | 0.70~1.29 | (19→6=0.70×1) (19→-22=1.29×1) (-7→-10=1.28×1) (2→-4=0.73×1) (-7→7=0.73×1) |
| 307299 | 53 | 1.23 | 1 | 0.70~1.29 | (19→6=0.70×1) (19→-22=1.29×1) (-7→-10=1.28×1) (2→-4=0.73×1) (-7→7=0.73×1) |
| 307309 | 49 | 1.00 | 1 | 0.70~1.29 | (19→6=0.70×1) (19→-22=1.29×1) (-7→-10=1.28×1) (2→-4=0.73×1) (-7→7=0.73×1) |
| 307319 | 50 | 0.96 | 1 | 0.70~1.30 | (15→25=1.30×1) (19→6=0.70×1) (19→-22=1.29×1) (-7→-10=1.28×1) (2→-4=0.73×1) |
| 307330 | 50 | 0.72 | 1 | 0.70~1.30 | (15→25=1.30×1) (19→6=0.70×1) (-7→-10=1.28×1) (2→-4=0.73×1) (15→15=0.75×1) |
| 307340 | 51 | 0.75 | 1 | 0.70~1.30 | (15→25=1.30×1) (19→6=0.70×1) (-7→-10=1.28×1) (2→-4=0.73×1) (15→15=0.75×1) |
| 307350 | 51 | 0.73 | 1 | 0.70~1.30 | (15→25=1.30×1) (19→6=0.70×1) (-7→-10=1.28×1) (15→15=0.75×1) (12→7=0.76×1) |
| 307361 | 52 | 0.71 | 1 | 0.70~1.30 | (15→25=1.30×1) (19→6=0.70×1) (-7→-10=1.28×1) (15→15=0.75×1) (12→7=0.76×1) |
| 307371 | 52 | 0.67 | 1 | 0.75~1.30 | (15→25=1.30×1) (-7→-10=1.28×1) (15→15=0.75×1) (-15→-29=1.24×2) (-22→17=1.23×1) |
| 307381 | 50 | 0.58 | 1 | 0.78~1.30 | (15→25=1.30×1) (-7→-10=1.28×1) (-15→-29=1.24×2) (-22→17=1.23×1) (3→22=1.23×1) |
| 307392 | 50 | 0.56 | 1 | 0.78~1.30 | (15→25=1.30×1) (-7→-10=1.28×1) (-15→-29=1.24×2) (-22→17=1.23×1) (3→22=1.23×1) |
| 307402 | 51 | 0.45 | 1 | 0.78~1.30 | (15→25=1.30×1) (-15→-29=1.24×2) (-22→17=1.23×1) (3→22=1.23×1) (-9→9=0.78×1) |
| 307412 | 51 | 0.39 | 1 | 0.78~1.30 | (15→25=1.30×1) (-15→-29=1.24×2) (-22→17=1.23×1) (3→22=1.23×1) (-9→9=0.78×1) |
| 307423 | 52 | 0.42 | 1 | 0.78~1.30 | (15→25=1.30×1) (-15→-29=1.24×2) (-22→17=1.23×1) (3→22=1.23×1) (-9→9=0.78×1) |
| 307433 | 53 | 0.47 | 1 | 0.72~1.30 | (15→25=1.30×1) (-3→-19=1.28×1) (-6→-7=0.72×1) (4→-20=1.27×1) (-15→-29=1.24×2) |
| 307443 | 54 | 0.48 | 1 | 0.72~1.30 | (15→25=1.30×1) (-3→-19=1.28×1) (-6→-7=0.72×1) (4→-20=1.27×1) (-16→16=1.26×1) |
| 307454 | 52 | 0.44 | 1 | 0.72~1.28 | (-3→-19=1.28×1) (-6→-7=0.72×1) (4→-20=1.27×1) (-16→16=1.26×1) (-15→-29=1.24×2) |
| 307464 | 54 | 0.61 | 1 | 0.72~1.28 | (-3→-19=1.28×1) (-6→-7=0.72×1) (4→-20=1.27×1) (-16→16=1.26×1) (-15→-29=1.24×2) |
| 307474 | 52 | 0.65 | 1 | 0.72~1.28 | (-3→-19=1.28×1) (-6→-7=0.72×1) (4→-20=1.27×1) (-16→16=1.26×1) (-15→-29=1.24×2) |
| 307485 | 52 | 0.75 | 1 | 0.72~1.28 | (-3→-19=1.28×1) (24→-14=1.28×1) (-6→-7=0.72×1) (4→-20=1.27×1) (-16→16=1.26×1) |
| 307495 | 50 | 0.76 | 2 | 0.72~1.28 | (-3→-19=1.28×1) (24→-14=1.28×1) (-6→-7=0.72×1) (4→-20=1.27×1) (-15→-29=1.24×1) |
| 307505 | 50 | 0.88 | 2 | 0.71~1.28 | (-15→-11=0.71×1) (-3→-19=1.28×1) (-6→-7=0.72×1) (24→-14=1.27×2) (4→-20=1.27×1) |
| 307516 | 50 | 0.70 | 2 | 0.71~1.29 | (15→-12=1.29×1) (-15→-11=0.71×1) (-6→-7=0.72×1) (-15→-29=1.24×1) (19→4=1.24×1) |
| 307526 | 53 | 0.68 | 2 | 0.71~1.29 | (15→-12=1.29×1) (-15→-11=0.72×2) (14→-21=0.74×1) (-20→9=1.25×1) (-3→14=1.24×1) |
| 307536 | 52 | 0.81 | 2 | 0.71~1.29 | (15→-12=1.29×1) (-15→-11=0.71×1) (14→-21=0.74×2) (-20→9=1.24×2) (19→4=1.24×1) |
| 307547 | 51 | 1.20 | 2 | 0.71~1.29 | (15→-12=1.29×1) (13→-8=0.71×1) (-15→-11=0.71×1) (8→-20=1.26×2) (3→14=0.74×2) |
| 307557 | 50 | 1.22 | 2 | 0.71~1.27 | (13→-8=0.71×1) (-15→-11=0.71×1) (8→-20=1.26×2) (3→14=0.74×2) (14→-21=0.74×2) |
| 307567 | 54 | 1.31 | 2 | 0.71~1.52 | (8→-20=1.35×3) (-24→29=1.31×3) (3→1=1.30×1) (13→-8=0.71×1) (-15→-11=0.71×1) |
| 307578 | 52 | 0.87 | 2 | 0.71~1.27 | (13→-8=0.71×1) (-15→-11=0.71×1) (8→-20=1.27×1) (3→14=0.74×1) (14→-21=0.74×1) |
| 307588 | 50 | 0.86 | 2 | 0.71~1.27 | (13→-8=0.71×1) (8→-20=1.27×1) (3→14=0.74×1) (14→-21=0.74×1) (-3→14=1.24×1) |
| 307598 | 52 | 0.83 | 2 | 0.71~1.27 | (13→-8=0.71×1) (8→-20=1.27×1) (6→2=1.27×1) (3→14=0.74×1) (14→-21=0.74×1) |
| 307609 | 53 | 0.74 | 2 | 0.71~1.27 | (13→-8=0.71×1) (8→-20=1.27×1) (6→2=1.27×1) (3→14=0.74×1) (14→-21=0.74×1) |
| 307619 | 53 | 0.68 | 2 | 0.71~1.27 | (13→-8=0.71×1) (8→-20=1.27×1) (6→2=1.27×1) (3→14=0.74×1) (19→14=1.26×1) |
| 307629 | 55 | 0.80 | 2 | 0.71~1.27 | (13→-8=0.71×1) (-24→-19=0.72×1) (-4→-2=0.73×1) (8→-20=1.27×1) (6→2=1.27×1) |
| 307640 | 50 | 0.60 | 1 | 0.71~1.27 | (13→-8=0.71×1) (-24→-19=0.72×1) (-4→-2=0.73×1) (6→2=1.27×1) (19→14=1.26×1) |
| 307650 | 53 | 0.57 | 1 | 0.71~1.26 | (13→-8=0.71×1) (-24→-19=0.72×1) (-4→-2=0.73×1) (-15→16=0.73×1) (19→14=1.26×1) |
| 307660 | 54 | 0.63 | 1 | 0.71~1.29 | (-11→19=1.29×1) (13→-8=0.71×1) (-24→-19=0.72×1) (-4→-2=0.73×1) (-15→16=0.73×1) |
| 307671 | 55 | 0.69 | 1 | 0.71~1.29 | (-11→19=1.29×1) (13→-8=0.71×1) (-24→-19=0.72×1) (-4→-2=0.73×1) (-15→16=0.73×1) |
| 307681 | 56 | 0.75 | 1 | 0.71~1.29 | (-11→19=1.29×1) (13→-8=0.71×1) (-24→-19=0.72×1) (3→15=0.73×1) (-4→-2=0.73×1) |
| 307691 | 52 | 0.71 | 1 | 0.72~1.29 | (-11→19=1.29×1) (-24→-19=0.72×1) (3→15=0.73×1) (-4→-2=0.73×1) (-15→16=0.73×1) |
| 307702 | 51 | 0.69 | 1 | 0.72~1.29 | (-11→19=1.29×1) (-24→-19=0.72×1) (3→15=0.73×1) (-4→-2=0.73×1) (-15→16=0.73×1) |
| 307712 | 52 | 0.67 | 1 | 0.72~1.29 | (-11→19=1.29×1) (-24→-19=0.72×1) (3→15=0.73×1) (-4→-2=0.73×1) (-15→16=0.73×1) |
| 307722 | 52 | 0.65 | 1 | 0.72~1.29 | (-11→19=1.29×1) (-24→-19=0.72×1) (3→15=0.73×1) (-4→-2=0.73×1) (-20→15=0.73×1) |
| 307733 | 56 | 0.88 | 1 | 0.72~1.29 | (-11→19=1.29×1) (-24→-19=0.72×1) (3→15=0.73×1) (-20→15=0.73×1) (16→-2=1.26×1) |
| 307743 | 58 | 0.90 | 1 | 0.73~1.29 | (-11→19=1.29×1) (3→15=0.73×1) (-20→15=0.73×1) (16→-2=1.26×1) (19→14=1.26×1) |
| 307753 | 58 | 0.90 | 1 | 0.72~1.29 | (-11→19=1.29×1) (15→-27=1.29×1) (-8→24=0.72×1) (3→15=0.73×1) (-20→15=0.73×1) |
| 307764 | 54 | 1.00 | 1 | 0.72~1.29 | (-11→19=1.29×1) (15→-27=1.29×1) (-8→24=0.72×1) (4→-14=0.73×1) (16→-2=1.26×1) |
| 307774 | 55 | 1.02 | 1 | 0.72~1.29 | (-11→19=1.29×1) (15→-27=1.29×1) (-4→-19=0.72×1) (-8→24=0.72×1) (6→-23=1.27×1) |
| 307784 | 54 | 0.98 | 1 | 0.72~1.29 | (-11→19=1.29×1) (15→-27=1.29×1) (-8→24=0.72×1) (6→-23=1.27×1) (4→-14=0.73×1) |
| 307795 | 53 | 0.92 | 1 | 0.72~1.29 | (-11→19=1.29×1) (15→-27=1.29×1) (-8→24=0.72×1) (-24→-19=0.73×1) (6→-23=1.27×1) |
| 307805 | 54 | 0.91 | 1 | 0.72~1.31 | (-11→19=1.29×1) (15→-27=1.29×1) (-8→24=0.72×1) (-24→-19=0.73×1) (6→-23=1.27×1) |
| 307815 | 52 | 0.77 | 1 | 0.73~1.31 | (-11→19=1.29×1) (15→-27=1.29×1) (-24→-19=0.73×1) (6→-23=1.27×1) (4→-14=0.73×1) |
| 307826 | 51 | 0.94 | 1 | 0.71~1.31 | (15→-27=1.29×1) (18→31=0.71×1) (-24→-19=0.73×1) (-18→12=0.73×1) (6→-23=1.27×1) |
| 307836 | 52 | 0.87 | 1 | 0.71~1.31 | (15→-27=1.29×1) (18→31=0.71×1) (-18→12=0.73×1) (6→-23=1.27×1) (4→-14=0.73×1) |
| 307846 | 51 | 0.86 | 1 | 0.71~1.31 | (18→31=0.71×1) (-18→12=0.73×1) (6→-23=1.27×1) (16→-2=1.26×1) (-12→-26=0.75×1) |
| 307857 | 49 | 0.82 | 1 | 0.71~1.31 | (18→31=0.71×1) (-18→12=0.73×1) (6→-23=1.27×1) (16→-2=1.26×1) (-6→-1=1.26×1) |
| 307867 | 53 | 0.92 | 1 | 0.71~1.31 | (18→31=0.71×1) (-8→22=1.28×1) (-18→12=0.73×1) (6→-23=1.27×1) (-6→-1=1.26×1) |
| 307877 | 54 | 0.89 | 1 | 0.71~1.31 | (18→31=0.71×1) (-8→22=1.28×1) (-18→12=0.73×1) (6→-23=1.27×1) (-8→7=0.73×1) |
| 307888 | 54 | 0.89 | 1 | 0.73~1.28 | (-8→22=1.28×1) (-18→12=0.73×1) (6→-23=1.27×1) (-8→7=0.73×1) (-12→-16=0.74×1) |
| 307898 | 52 | 0.85 | 1 | 0.73~1.28 | (-8→22=1.28×1) (-18→12=0.73×1) (6→-23=1.27×1) (-8→7=0.73×1) (-12→-16=0.74×1) |
| 307908 | 52 | 0.69 | 1 | 0.73~1.28 | (-8→22=1.28×1) (-18→12=0.73×1) (-8→7=0.73×1) (-12→-16=0.74×1) (8→27=1.24×1) |
| 307919 | 51 | 0.55 | 1 | 0.74~1.28 | (-8→22=1.28×1) (-12→-16=0.74×1) (-13→2=0.76×1) (13→-26=1.21×1) (-20→-21=0.79×1) |
| 307929 | 55 | 0.62 | 1 | 0.74~1.28 | (-8→22=1.28×1) (-12→-16=0.74×1) (-13→2=0.77×2) (13→-26=1.21×1) (18→5=0.79×1) |
| 307939 | 54 | 0.78 | 1 | 0.74~1.28 | (-17→-4=1.28×1) (-8→22=1.28×1) (-12→-16=0.74×1) (-13→2=0.77×3) (18→5=0.79×1) |
| 307950 | 54 | 0.81 | 1 | 0.72~1.28 | (24→-8=0.72×1) (-17→-4=1.28×1) (-8→22=1.28×1) (-12→-16=0.74×1) (-13→2=0.77×3) |
| 307960 | 50 | 0.70 | 1 | 0.72~1.28 | (24→-8=0.72×1) (-17→-4=1.28×1) (-8→22=1.28×1) (-12→-16=0.74×1) (-13→2=0.77×2) |
| 307970 | 50 | 0.74 | 1 | 0.74~1.29 | (-17→28=1.29×1) (-17→-4=1.28×1) (-8→22=1.28×1) (-12→-16=0.74×1) (22→4=1.26×1) |
| 307981 | 52 | 0.75 | 1 | 0.74~1.29 | (-17→28=1.29×1) (-17→-4=1.28×1) (-8→22=1.28×1) (-12→-16=0.74×1) (22→4=1.26×1) |
| 307991 | 51 | 0.73 | 1 | 0.71~1.29 | (12→-12=0.71×1) (-17→28=1.29×1) (-17→-4=1.28×1) (-8→22=1.28×1) (22→4=1.26×1) |
| 308001 | 53 | 0.96 | 1 | 0.71~1.43 | (5→-30=1.30×1) (-17→28=1.29×1) (12→-12=0.71×2) (-17→-4=1.28×1) (-14→9=1.28×1) |
