# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 125053 | 500 | 208.54 | 16 | 0.43~2.62 | (-1→23=1.87×7) (-18→-29=1.61×15) (-9→24=1.59×43) (2→3=1.53×124) (12→16=1.49×6) |
| 125063 | 500 | 208.36 | 16 | 0.43~2.62 | (-1→23=1.87×7) (-9→24=1.59×44) (-18→-29=1.58×16) (2→3=1.53×125) (12→16=1.49×6) |
| 125074 | 500 | 208.62 | 16 | 0.43~2.62 | (-1→23=1.86×8) (-9→24=1.58×45) (-18→-29=1.58×16) (2→3=1.53×126) (12→16=1.49×6) |
| 125084 | 500 | 208.63 | 16 | 0.43~2.62 | (-1→23=1.86×8) (-9→24=1.60×44) (-18→-29=1.58×16) (2→3=1.53×127) (12→16=1.49×6) |
| 125095 | 499 | 208.37 | 16 | 0.43~2.62 | (-1→23=1.86×8) (-9→24=1.60×44) (-18→-29=1.54×15) (2→3=1.53×125) (12→16=1.49×6) |
| 125105 | 500 | 208.51 | 16 | 0.43~2.62 | (-1→23=1.86×8) (-9→24=1.61×43) (-18→-29=1.54×15) (2→3=1.53×126) (12→16=1.49×6) |
| 125115 | 500 | 208.53 | 16 | 0.43~2.55 | (-1→23=1.86×8) (-9→24=1.57×45) (-18→-29=1.54×16) (2→3=1.54×122) (12→16=1.49×6) |
| 125126 | 499 | 208.41 | 16 | 0.43~2.55 | (-1→23=1.86×8) (-9→24=1.57×45) (-18→-29=1.54×16) (2→3=1.53×120) (12→16=1.49×6) |
| 125136 | 500 | 208.26 | 16 | 0.43~2.55 | (-1→23=1.86×8) (-9→24=1.58×44) (-18→-29=1.54×16) (2→3=1.53×119) (12→16=1.49×6) |
| 125147 | 499 | 208.23 | 16 | 0.43~2.55 | (-1→23=1.80×6) (-9→24=1.57×42) (2→3=1.53×121) (-18→-29=1.52×17) (12→16=1.49×6) |
| 125157 | 500 | 208.14 | 16 | 0.43~2.55 | (-1→23=1.80×6) (-18→-29=1.57×18) (-9→24=1.56×42) (2→3=1.53×118) (12→16=1.49×6) |
| 125167 | 500 | 208.08 | 16 | 0.43~2.55 | (-1→23=1.80×6) (-9→24=1.56×42) (-18→-29=1.55×19) (2→3=1.53×118) (12→16=1.49×6) |
| 125178 | 500 | 208.14 | 16 | 0.43~2.55 | (-1→23=1.80×6) (-18→-29=1.55×19) (-9→24=1.54×42) (2→3=1.53×120) (12→16=1.49×7) |
| 125188 | 499 | 208.08 | 16 | 0.43~2.55 | (-1→23=1.80×6) (-18→-29=1.55×19) (2→3=1.54×115) (-9→24=1.52×39) (12→16=1.49×8) |
| 125199 | 500 | 208.12 | 16 | 0.43~2.55 | (-1→23=1.80×6) (-18→-29=1.55×19) (2→3=1.54×115) (-9→24=1.52×40) (12→16=1.49×8) |
| 125210 | 500 | 208.11 | 16 | 0.43~2.55 | (-1→23=1.79×5) (-18→-29=1.55×19) (2→3=1.53×116) (-9→24=1.52×39) (12→16=1.48×9) |
| 125220 | 500 | 208.26 | 16 | 0.43~2.55 | (-1→23=1.79×5) (-18→-29=1.60×20) (2→3=1.53×119) (-9→24=1.53×41) (12→16=1.48×9) |
| 125230 | 500 | 208.31 | 16 | 0.43~2.55 | (-1→23=1.79×5) (-18→-29=1.60×20) (2→3=1.53×116) (-9→24=1.51×40) (12→16=1.48×9) |
| 125241 | 500 | 208.84 | 16 | 0.43~2.95 | (-1→23=1.79×5) (-18→-29=1.70×21) (2→3=1.53×117) (15→-27=1.52×9) (-9→24=1.49×40) |
| 125251 | 500 | 208.85 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.70×21) (2→3=1.53×118) (15→-27=1.52×9) (-9→24=1.50×41) |
| 125261 | 500 | 208.87 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.67×20) (2→3=1.53×116) (15→-27=1.52×9) (-9→24=1.51×40) |
| 125272 | 500 | 208.80 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.67×20) (2→3=1.53×117) (15→-27=1.52×9) (-9→24=1.49×40) |
| 125282 | 500 | 209.06 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.67×20) (2→3=1.53×118) (15→-27=1.52×10) (-9→24=1.51×41) |
| 125293 | 500 | 208.94 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.67×20) (2→3=1.53×119) (15→-27=1.52×10) (-9→24=1.50×42) |
| 125303 | 500 | 208.98 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.63×17) (15→-27=1.52×10) (2→3=1.52×119) (-9→24=1.48×41) |
| 125313 | 499 | 208.82 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.62×16) (15→-27=1.53×8) (2→3=1.51×116) (23→19=1.50×4) |
| 125324 | 497 | 208.98 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.62×16) (15→-27=1.53×8) (2→3=1.52×114) (23→19=1.50×4) |
| 125335 | 500 | 208.70 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.64×15) (15→-27=1.53×8) (2→3=1.51×117) (23→19=1.50×4) |
| 125345 | 500 | 208.67 | 16 | 0.43~2.95 | (-1→23=1.78×4) (-18→-29=1.64×15) (15→-27=1.53×8) (2→3=1.51×118) (23→19=1.50×4) |
| 125355 | 500 | 208.82 | 16 | 0.43~2.95 | (-1→23=1.78×3) (-18→-29=1.64×15) (15→-27=1.53×8) (2→3=1.50×116) (23→19=1.50×4) |
| 125366 | 499 | 208.91 | 16 | 0.43~2.95 | (-1→23=1.78×3) (-18→-29=1.67×14) (15→-27=1.53×8) (2→3=1.49×116) (12→16=1.48×11) |
| 125376 | 500 | 208.90 | 16 | 0.43~2.95 | (-1→23=1.78×3) (-18→-29=1.67×14) (15→-27=1.53×8) (2→3=1.49×115) (12→16=1.48×11) |
| 125387 | 500 | 208.87 | 16 | 0.43~2.95 | (-18→-29=1.71×13) (-1→23=1.60×4) (15→-27=1.53×8) (12→16=1.48×11) (2→3=1.47×116) |
| 125397 | 499 | 208.85 | 16 | 0.43~2.95 | (-18→-29=1.71×13) (-1→23=1.60×4) (15→-27=1.53×8) (-11→5=1.52×3) (12→16=1.48×11) |
| 125408 | 500 | 208.98 | 16 | 0.43~2.95 | (-18→-29=1.71×13) (-1→23=1.60×4) (15→-27=1.53×8) (-11→5=1.52×3) (10→-4=1.48×4) |
| 125418 | 500 | 209.02 | 16 | 0.43~2.95 | (-18→-29=1.71×13) (-1→23=1.60×4) (10→-4=1.54×3) (15→-27=1.53×8) (-11→5=1.52×3) |
| 125429 | 500 | 208.85 | 16 | 0.43~2.95 | (-18→-29=1.71×13) (-1→23=1.55×3) (10→-4=1.54×3) (15→-27=1.53×8) (-11→5=1.52×3) |
| 125439 | 500 | 208.60 | 16 | 0.43~2.95 | (-18→-29=1.71×12) (-1→23=1.55×3) (10→-4=1.54×3) (15→-27=1.53×8) (-11→5=1.53×2) |
| 125450 | 500 | 208.34 | 16 | 0.43~2.95 | (-18→-29=1.71×12) (-1→23=1.55×3) (10→-4=1.54×3) (15→-27=1.53×8) (-11→5=1.53×2) |
| 125460 | 500 | 207.96 | 16 | 0.43~2.95 | (-18→-29=1.75×12) (-1→23=1.55×3) (-11→5=1.54×3) (10→-4=1.54×3) (15→-27=1.53×8) |
| 125470 | 500 | 208.04 | 16 | 0.43~2.95 | (-18→-29=1.74×14) (-1→23=1.55×3) (-11→5=1.54×3) (10→-4=1.54×3) (15→-27=1.53×8) |
| 125481 | 500 | 207.87 | 16 | 0.43~2.95 | (-18→-29=1.74×14) (-11→5=1.54×3) (10→-4=1.54×3) (15→-27=1.53×8) (7→17=1.49×1) |
| 125491 | 499 | 207.66 | 16 | 0.43~2.95 | (-18→-29=1.78×15) (10→-4=1.58×4) (-11→5=1.54×3) (15→-27=1.52×7) (7→17=1.49×1) |
| 125502 | 500 | 207.67 | 16 | 0.43~2.95 | (-18→-29=1.78×15) (10→-4=1.68×3) (-11→5=1.54×3) (15→-27=1.52×7) (7→17=1.49×1) |
| 125512 | 500 | 207.25 | 16 | 0.43~2.95 | (-18→-29=1.78×15) (10→-4=1.68×3) (-11→5=1.54×3) (15→-27=1.54×6) (7→17=1.49×1) |
| 125523 | 500 | 207.04 | 16 | 0.43~2.95 | (-18→-29=1.78×15) (10→-4=1.68×3) (-11→5=1.54×3) (15→-27=1.54×6) (7→17=1.49×1) |
| 125533 | 500 | 207.41 | 16 | 0.43~2.95 | (-18→-29=1.78×15) (10→-4=1.68×3) (-11→5=1.54×3) (15→-27=1.54×6) (7→17=1.49×1) |
| 125543 | 500 | 207.25 | 16 | 0.43~2.95 | (-18→-29=1.86×15) (10→-4=1.68×3) (-11→5=1.54×3) (15→-27=1.54×6) (7→17=1.49×1) |
| 125554 | 499 | 207.23 | 16 | 0.43~2.95 | (-18→-29=1.89×14) (10→-4=1.68×3) (-11→5=1.57×2) (15→-27=1.54×6) (7→17=1.49×1) |
| 125564 | 500 | 207.18 | 16 | 0.43~2.95 | (-18→-29=1.98×14) (10→-4=1.68×3) (-11→5=1.57×2) (15→-27=1.54×6) (7→17=1.49×1) |
| 125574 | 499 | 207.34 | 16 | 0.43~2.95 | (-18→-29=1.98×14) (10→-4=1.68×3) (-11→5=1.57×2) (15→-27=1.54×6) (7→17=1.49×1) |
| 125585 | 499 | 207.52 | 16 | 0.43~2.95 | (-18→-29=2.00×15) (10→-4=1.68×3) (-11→5=1.57×2) (15→-27=1.53×6) (7→17=1.49×1) |
| 125595 | 499 | 207.41 | 16 | 0.43~2.59 | (-18→-29=1.94×14) (10→-4=1.68×3) (-11→5=1.57×2) (15→-27=1.53×5) (7→17=1.49×1) |
| 125605 | 500 | 207.74 | 16 | 0.43~2.59 | (-18→-29=1.94×14) (10→-4=1.68×3) (-11→5=1.57×2) (15→-27=1.51×6) (7→17=1.49×1) |
| 125616 | 500 | 207.83 | 16 | 0.43~2.59 | (-18→-29=1.94×14) (10→-4=1.69×4) (-11→5=1.57×2) (15→-27=1.51×6) (7→17=1.49×1) |
| 125626 | 500 | 208.01 | 16 | 0.43~2.59 | (-18→-29=1.94×14) (10→-4=1.69×4) (-11→5=1.57×2) (15→-27=1.51×6) (7→17=1.49×1) |
| 125637 | 500 | 208.41 | 16 | 0.41~2.59 | (-18→-29=1.89×13) (10→-4=1.69×4) (-11→5=1.57×2) (7→17=1.49×1) (15→-27=1.48×5) |
| 125647 | 500 | 208.57 | 16 | 0.41~2.59 | (-18→-29=1.89×13) (10→-4=1.69×4) (-11→5=1.57×2) (7→17=1.49×1) (15→-27=1.48×5) |
| 125657 | 500 | 208.16 | 16 | 0.41~2.59 | (-18→-29=1.96×12) (10→-4=1.69×4) (-11→5=1.57×2) (7→17=1.49×1) (15→-27=1.48×5) |
| 125668 | 499 | 208.40 | 16 | 0.41~2.59 | (-18→-29=1.96×12) (10→-4=1.68×3) (-11→5=1.57×2) (15→-27=1.48×5) (-9→24=1.46×57) |
| 125678 | 500 | 208.27 | 16 | 0.41~2.59 | (-18→-29=1.96×12) (10→-4=1.73×4) (-11→5=1.57×2) (15→-27=1.48×5) (-9→24=1.47×58) |
| 125688 | 498 | 208.40 | 16 | 0.41~2.59 | (-18→-29=1.96×12) (10→-4=1.73×4) (-11→5=1.57×2) (15→-27=1.48×5) (-9→24=1.47×58) |
| 125699 | 499 | 208.80 | 16 | 0.41~2.59 | (-18→-29=1.96×12) (10→-4=1.73×4) (-11→5=1.57×2) (15→-27=1.48×5) (-17→-26=1.47×52) |
| 125709 | 498 | 208.64 | 16 | 0.41~2.59 | (-18→-29=1.92×12) (10→-4=1.73×4) (-11→5=1.57×2) (15→-27=1.48×5) (-17→-26=1.48×52) |
| 125719 | 500 | 208.66 | 16 | 0.41~2.59 | (-18→-29=1.92×12) (10→-4=1.73×4) (-11→5=1.57×2) (15→-27=1.48×4) (-17→-26=1.48×52) |
| 125730 | 499 | 208.89 | 16 | 0.41~2.59 | (-18→-29=1.92×12) (10→-4=1.73×4) (-11→5=1.57×2) (6→11=1.49×8) (15→-27=1.48×4) |
| 125740 | 500 | 209.04 | 16 | 0.41~2.59 | (-18→-29=1.86×13) (10→-4=1.79×3) (-11→5=1.57×2) (6→11=1.49×8) (-9→24=1.48×53) |
| 125751 | 500 | 209.06 | 16 | 0.41~2.59 | (-18→-29=1.86×13) (10→-4=1.79×3) (-11→5=1.57×2) (-9→24=1.50×53) (6→11=1.49×8) |
| 125761 | 500 | 208.99 | 16 | 0.41~2.59 | (-18→-29=1.86×13) (10→-4=1.79×3) (-11→5=1.57×2) (6→11=1.49×8) (15→-27=1.48×4) |
| 125772 | 500 | 208.97 | 16 | 0.41~2.59 | (-18→-29=1.88×12) (10→-4=1.79×3) (-11→5=1.55×1) (6→11=1.49×8) (-9→24=1.48×50) |
| 125782 | 500 | 209.04 | 16 | 0.41~2.59 | (-18→-29=1.88×12) (10→-4=1.79×3) (-11→5=1.55×1) (-9→24=1.52×49) (6→11=1.49×8) |
| 125792 | 500 | 209.07 | 16 | 0.41~2.59 | (-18→-29=1.88×12) (10→-4=1.79×3) (-11→5=1.55×1) (-9→24=1.52×49) (6→11=1.49×8) |
| 125803 | 499 | 209.30 | 16 | 0.41~2.66 | (-18→-29=1.88×12) (10→-4=1.79×3) (-11→5=1.55×1) (23→31=1.54×5) (-9→24=1.51×50) |
| 125813 | 500 | 209.21 | 16 | 0.41~2.66 | (-18→-29=1.88×12) (10→-4=1.79×3) (23→31=1.54×5) (-9→24=1.53×48) (6→11=1.49×8) |
| 125824 | 500 | 209.15 | 16 | 0.41~2.66 | (-18→-29=1.90×11) (10→-4=1.79×3) (-9→24=1.54×49) (23→31=1.54×5) (6→11=1.49×8) |
| 125834 | 500 | 209.56 | 16 | 0.41~2.66 | (-18→-29=1.84×12) (10→-4=1.79×3) (-9→24=1.55×49) (23→31=1.54×5) (6→11=1.49×8) |
| 125845 | 500 | 209.62 | 16 | 0.41~2.66 | (-18→-29=1.88×13) (10→-4=1.79×3) (-9→24=1.56×48) (23→31=1.54×5) (6→11=1.49×8) |
| 125855 | 500 | 209.64 | 16 | 0.41~2.66 | (-18→-29=1.88×13) (10→-4=1.79×3) (-9→24=1.56×48) (23→31=1.54×5) (6→11=1.49×8) |
| 125865 | 500 | 209.50 | 16 | 0.41~2.66 | (-18→-29=1.81×14) (10→-4=1.79×3) (-9→24=1.54×48) (23→31=1.54×5) (6→11=1.52×7) |
| 125876 | 500 | 209.70 | 16 | 0.41~2.66 | (-18→-29=1.81×14) (10→-4=1.77×4) (23→31=1.54×5) (-9→24=1.53×49) (6→11=1.52×7) |
| 125886 | 500 | 209.51 | 16 | 0.41~2.66 | (-18→-29=1.82×14) (10→-4=1.77×4) (23→31=1.54×5) (-9→24=1.53×49) (6→11=1.52×7) |
| 125896 | 500 | 209.59 | 16 | 0.41~2.66 | (-18→-29=1.86×15) (10→-4=1.76×5) (6→11=1.58×6) (-9→24=1.55×49) (23→31=1.54×5) |
| 125907 | 500 | 209.43 | 16 | 0.41~2.66 | (-18→-29=1.81×13) (10→-4=1.76×5) (6→11=1.58×6) (-9→24=1.55×47) (23→31=1.54×5) |
| 125917 | 499 | 209.38 | 16 | 0.41~2.66 | (-18→-29=1.81×13) (10→-4=1.75×6) (6→11=1.58×6) (-9→24=1.56×43) (23→31=1.54×5) |
| 125927 | 500 | 209.34 | 16 | 0.41~2.66 | (-18→-29=1.86×12) (10→-4=1.75×6) (6→11=1.58×6) (-9→24=1.57×44) (23→31=1.54×5) |
| 125938 | 500 | 209.44 | 16 | 0.41~2.66 | (-18→-29=1.86×12) (10→-4=1.75×6) (6→11=1.58×6) (-9→24=1.56×43) (23→31=1.54×5) |
| 125948 | 499 | 209.57 | 16 | 0.41~2.66 | (-18→-29=1.81×13) (10→-4=1.75×6) (6→11=1.58×6) (23→31=1.54×5) (-9→24=1.53×39) |
| 125958 | 498 | 209.68 | 16 | 0.41~2.66 | (-18→-29=1.81×13) (10→-4=1.75×6) (6→11=1.58×6) (-9→24=1.55×39) (23→31=1.54×5) |
| 125969 | 497 | 209.95 | 16 | 0.41~2.66 | (10→-4=1.75×6) (-18→-29=1.72×13) (6→11=1.58×6) (-9→24=1.56×37) (23→31=1.54×5) |
| 125979 | 499 | 209.95 | 16 | 0.41~2.66 | (10→-4=1.75×6) (-18→-29=1.72×13) (-9→24=1.58×36) (6→11=1.57×7) (23→31=1.54×5) |
| 125989 | 499 | 210.14 | 16 | 0.41~2.66 | (10→-4=1.75×6) (-18→-29=1.72×13) (-9→24=1.62×33) (6→11=1.59×7) (23→31=1.53×6) |
| 126000 | 500 | 210.26 | 16 | 0.41~2.66 | (10→-4=1.75×6) (-18→-29=1.72×13) (-9→24=1.64×34) (6→11=1.57×8) (23→31=1.53×6) |
| 126010 | 499 | 210.16 | 16 | 0.41~2.66 | (-18→-29=1.76×12) (10→-4=1.75×7) (-9→24=1.64×35) (6→11=1.57×8) (23→31=1.53×6) |
| 126021 | 500 | 210.28 | 16 | 0.41~2.66 | (-18→-29=1.76×12) (10→-4=1.75×7) (-9→24=1.64×35) (6→11=1.57×8) (23→31=1.53×6) |
| 126031 | 499 | 210.67 | 16 | 0.41~2.66 | (-18→-29=1.76×12) (10→-4=1.73×5) (-9→24=1.66×36) (6→11=1.57×8) (23→31=1.53×6) |
| 126042 | 499 | 210.54 | 16 | 0.41~2.66 | (-18→-29=1.76×12) (10→-4=1.73×5) (-9→24=1.66×35) (6→11=1.57×8) (23→31=1.53×6) |
| 126052 | 500 | 210.36 | 16 | 0.41~2.66 | (-18→-29=1.76×12) (10→-4=1.73×5) (-9→24=1.65×35) (6→11=1.57×8) (23→31=1.53×7) |
| 126062 | 500 | 210.58 | 16 | 0.41~2.66 | (10→-4=1.73×5) (-18→-29=1.72×13) (-9→24=1.60×37) (6→11=1.60×9) (23→31=1.52×6) |
| 126073 | 500 | 210.93 | 16 | 0.41~2.66 | (10→-4=1.73×5) (-18→-29=1.72×13) (-9→24=1.60×37) (6→11=1.60×9) (23→31=1.52×6) |
| 126083 | 500 | 211.03 | 16 | 0.41~2.78 | (10→-4=1.73×5) (-18→-29=1.72×13) (6→11=1.60×9) (-9→24=1.59×36) (23→31=1.52×5) |
| 126093 | 500 | 211.05 | 16 | 0.41~2.78 | (10→-4=1.73×5) (-18→-29=1.72×13) (6→11=1.60×9) (-9→24=1.58×37) (23→31=1.52×5) |
| 126104 | 500 | 211.07 | 16 | 0.41~2.78 | (10→-4=1.73×5) (-18→-29=1.68×14) (6→11=1.60×9) (-9→24=1.57×35) (23→31=1.52×4) |
| 126114 | 500 | 211.09 | 16 | 0.41~2.78 | (10→-4=1.73×5) (-18→-29=1.68×14) (6→11=1.60×9) (-9→24=1.59×34) (23→31=1.52×4) |
| 126124 | 500 | 211.20 | 16 | 0.41~2.78 | (10→-4=1.73×5) (-18→-29=1.63×13) (6→11=1.60×9) (-9→24=1.59×34) (23→31=1.52×4) |
| 126135 | 500 | 211.20 | 16 | 0.41~2.78 | (10→-4=1.73×5) (-18→-29=1.60×14) (6→11=1.60×9) (-9→24=1.60×35) (23→31=1.52×4) |
| 126145 | 500 | 211.32 | 16 | 0.41~2.78 | (10→-4=1.73×5) (-18→-29=1.60×14) (6→11=1.60×9) (-9→24=1.59×37) (23→31=1.52×4) |
| 126155 | 500 | 211.46 | 16 | 0.41~2.78 | (10→-4=1.73×4) (6→11=1.61×8) (-18→-29=1.60×14) (-9→24=1.58×38) (23→31=1.52×4) |
| 126166 | 498 | 211.48 | 16 | 0.41~2.78 | (10→-4=1.73×4) (6→11=1.61×8) (-18→-29=1.60×14) (-9→24=1.59×37) (23→31=1.52×5) |
| 126176 | 500 | 211.48 | 16 | 0.41~2.78 | (10→-4=1.73×4) (-18→-29=1.65×13) (6→11=1.62×7) (-9→24=1.57×38) (23→31=1.52×5) |
| 126187 | 500 | 211.47 | 16 | 0.41~2.78 | (10→-4=1.72×5) (-18→-29=1.65×13) (6→11=1.62×7) (-9→24=1.57×38) (23→31=1.52×6) |
| 126197 | 500 | 211.50 | 16 | 0.41~2.78 | (10→-4=1.72×6) (-18→-29=1.65×13) (6→11=1.64×6) (-9→24=1.56×39) (23→31=1.52×6) |
| 126207 | 499 | 211.55 | 16 | 0.41~2.78 | (10→-4=1.72×6) (-18→-29=1.65×13) (6→11=1.64×6) (-9→24=1.57×38) (23→31=1.52×6) |
| 126218 | 500 | 211.65 | 16 | 0.41~2.78 | (10→-4=1.72×6) (-18→-29=1.65×13) (6→11=1.64×6) (-9→24=1.58×38) (23→31=1.52×6) |
| 126228 | 500 | 211.73 | 16 | 0.41~2.78 | (10→-4=1.72×6) (-18→-29=1.65×13) (6→11=1.64×6) (-9→24=1.57×36) (23→31=1.52×7) |
| 126238 | 500 | 211.62 | 16 | 0.41~2.78 | (10→-4=1.72×6) (6→11=1.67×5) (-18→-29=1.65×13) (-9→24=1.55×34) (23→31=1.52×7) |
| 126249 | 500 | 211.77 | 16 | 0.41~2.78 | (10→-4=1.72×6) (6→11=1.67×5) (-18→-29=1.62×11) (-9→24=1.55×34) (23→31=1.51×8) |
| 126259 | 500 | 211.85 | 16 | 0.41~2.78 | (10→-4=1.72×6) (6→11=1.67×5) (-18→-29=1.62×11) (-9→24=1.54×31) (23→31=1.51×8) |
| 126269 | 500 | 211.93 | 16 | 0.41~2.78 | (10→-4=1.72×5) (6→11=1.67×5) (-18→-29=1.54×10) (-9→24=1.54×33) (23→31=1.51×10) |
| 126280 | 500 | 212.02 | 16 | 0.41~2.78 | (10→-4=1.72×5) (6→11=1.67×5) (-18→-29=1.54×10) (-9→24=1.54×33) (23→31=1.51×10) |
| 126290 | 500 | 212.19 | 16 | 0.41~2.78 | (6→11=1.68×6) (10→-4=1.63×6) (-9→24=1.54×33) (23→31=1.51×11) (-18→-29=1.50×12) |
| 126300 | 499 | 212.18 | 16 | 0.41~2.78 | (6→11=1.68×7) (10→-4=1.63×6) (-9→24=1.54×33) (23→31=1.51×11) (-18→-29=1.50×12) |
| 126311 | 500 | 212.23 | 16 | 0.41~2.78 | (6→11=1.68×7) (10→-4=1.64×7) (-9→24=1.54×37) (23→31=1.51×10) (-17→-26=1.46×33) |
| 126321 | 500 | 212.12 | 16 | 0.41~2.78 | (6→11=1.68×7) (10→-4=1.64×7) (-9→24=1.55×36) (23→31=1.51×10) (-17→-26=1.46×32) |
| 126332 | 500 | 212.12 | 16 | 0.41~2.78 | (6→11=1.69×8) (10→-4=1.64×7) (-9→24=1.55×38) (23→31=1.51×11) (-17→-26=1.46×32) |
| 126342 | 500 | 211.95 | 16 | 0.41~2.78 | (6→11=1.63×8) (10→-4=1.62×6) (-9→24=1.53×39) (23→31=1.51×12) (20→-2=1.48×7) |
| 126352 | 500 | 211.82 | 16 | 0.41~2.78 | (6→11=1.63×8) (10→-4=1.62×6) (-9→24=1.54×40) (23→31=1.51×11) (20→-2=1.48×7) |
| 126363 | 500 | 211.76 | 16 | 0.41~2.78 | (6→11=1.63×8) (10→-4=1.61×5) (-9→24=1.53×41) (23→31=1.50×12) (20→-2=1.48×7) |
| 126373 | 499 | 211.79 | 16 | 0.41~2.78 | (6→11=1.63×8) (10→-4=1.61×5) (-9→24=1.54×43) (23→31=1.50×13) (20→-2=1.48×7) |
| 126383 | 500 | 211.77 | 16 | 0.41~2.78 | (6→11=1.71×6) (10→-4=1.61×5) (-9→24=1.55×44) (23→31=1.50×12) (20→-2=1.48×7) |
| 126394 | 500 | 211.89 | 16 | 0.41~2.78 | (6→11=1.71×6) (10→-4=1.61×5) (-9→24=1.56×45) (23→31=1.50×12) (20→-2=1.48×7) |
| 126404 | 500 | 211.89 | 16 | 0.41~2.78 | (6→11=1.71×6) (-9→24=1.58×45) (10→-4=1.58×4) (23→31=1.50×12) (20→-2=1.48×7) |
| 126414 | 500 | 211.91 | 16 | 0.41~2.78 | (6→11=1.64×6) (10→-4=1.58×4) (-9→24=1.57×52) (23→31=1.50×12) (20→-2=1.48×7) |
| 126425 | 499 | 211.96 | 16 | 0.41~2.78 | (6→11=1.64×6) (-9→24=1.58×52) (10→-4=1.58×4) (23→31=1.50×12) (20→-2=1.48×7) |
| 126435 | 500 | 211.95 | 16 | 0.41~2.78 | (6→11=1.64×6) (10→-4=1.58×4) (-9→24=1.57×54) (23→31=1.50×12) (20→-2=1.48×7) |
| 126445 | 500 | 212.00 | 16 | 0.41~2.78 | (6→11=1.64×6) (10→-4=1.58×4) (-9→24=1.56×55) (23→31=1.50×12) (20→-2=1.48×7) |
| 126456 | 499 | 212.57 | 16 | 0.41~2.78 | (6→11=1.65×7) (10→-4=1.58×4) (-9→24=1.57×55) (23→31=1.50×11) (20→-2=1.48×7) |
| 126466 | 500 | 212.59 | 16 | 0.41~2.78 | (6→11=1.67×6) (10→-4=1.58×4) (-9→24=1.57×55) (23→31=1.49×12) (20→-2=1.48×7) |
| 126476 | 500 | 212.71 | 16 | 0.42~2.78 | (6→11=1.66×7) (-9→24=1.59×55) (10→-4=1.58×4) (23→31=1.49×12) (20→-2=1.48×7) |
| 126487 | 500 | 213.47 | 16 | 0.42~2.78 | (6→11=1.66×7) (-9→24=1.58×55) (10→-4=1.58×4) (23→31=1.49×12) (20→-2=1.48×7) |
| 126497 | 500 | 213.11 | 16 | 0.42~2.78 | (6→11=1.66×8) (-9→24=1.58×57) (10→-4=1.58×4) (23→31=1.49×12) (20→-2=1.48×7) |
| 126508 | 500 | 213.12 | 16 | 0.42~2.78 | (6→11=1.66×8) (-9→24=1.58×57) (10→-4=1.58×4) (23→31=1.49×12) (20→-2=1.48×7) |
| 126518 | 500 | 213.46 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×6) (-9→24=1.57×58) (23→31=1.49×13) (20→-2=1.48×7) |
| 126528 | 500 | 213.41 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×6) (-9→24=1.57×59) (23→31=1.49×13) (20→-2=1.48×7) |
| 126539 | 499 | 213.28 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×6) (-9→24=1.56×59) (23→31=1.49×13) (-15→-5=1.48×67) |
| 126549 | 500 | 213.25 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×6) (-9→24=1.57×59) (23→31=1.49×12) (-15→-5=1.48×66) |
| 126560 | 500 | 213.21 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×7) (-9→24=1.56×59) (-15→-5=1.49×65) (23→31=1.48×15) |
| 126570 | 499 | 213.08 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×7) (-9→24=1.57×58) (-15→-5=1.49×64) (23→31=1.48×15) |
| 126580 | 499 | 213.03 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×7) (-9→24=1.57×58) (-15→-5=1.49×64) (23→31=1.48×16) |
| 126591 | 500 | 212.82 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×7) (-9→24=1.56×56) (-15→-5=1.49×62) (23→31=1.48×17) |
| 126601 | 500 | 212.67 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×7) (-9→24=1.56×57) (-15→-5=1.49×61) (23→31=1.48×18) |
| 126612 | 500 | 212.54 | 16 | 0.42~2.78 | (6→11=1.66×8) (10→-4=1.65×7) (-9→24=1.57×57) (23→31=1.48×18) (-15→-5=1.48×60) |
| 126622 | 500 | 212.64 | 16 | 0.42~2.78 | (6→11=1.64×7) (10→-4=1.61×9) (-9→24=1.57×58) (-15→-5=1.49×58) (23→31=1.48×19) |
